LocalDateTime,DateTime,hour,minute,BA_total,load_check,lower_load,upper_load,quantile,variance,extracted_hour
2019-05-12T16:30:00.0,2019-05-12T20:30:00.0,20,30,15657.400390625,1.0,15181.013,16036.178,0.6046931260229133,35209.29880398512,16
2019-05-12T16:35:00.0,2019-05-12T20:35:00.0,20,35,15639.599609375,1.0,15181.013,16036.178,0.5669734365195567,35209.29880398512,16
2019-05-12T16:40:00.0,2019-05-12T20:40:00.0,20,40,15625.099609375,1.0,15181.013,16036.178,0.5357728040540541,35209.29880398512,16
2019-05-12T16:45:00.0,2019-05-12T20:45:00.0,20,45,15670.2001953125,1.0,15124.715,15984.799,0.7338287197231834,35615.50014209747,16
2019-05-12T16:50:00.0,2019-05-12T20:50:00.0,20,50,15680.7001953125,1.0,15124.715,15984.799,0.7521421454666224,35615.50014209747,16
2019-05-12T16:55:00.0,2019-05-12T20:55:00.0,20,55,15735.7001953125,1.0,15124.715,15984.799,0.8361216730038024,35615.50014209747,16
2019-05-12T17:00:00.0,2019-05-12T21:00:00.0,21,0,15637.2001953125,1.0,15241.494,16107.83,0.420275380189067,36135.13352048397,17
2019-05-12T17:05:00.0,2019-05-12T21:05:00.0,21,5,15674.2001953125,1.0,15241.494,16107.83,0.499010460251046,36135.13352048397,17
2019-05-12T17:10:00.0,2019-05-12T21:10:00.0,21,10,15641.900390625,1.0,15241.494,16107.83,0.4301672171758877,36135.13352048397,17
2019-05-12T17:15:00.0,2019-05-12T21:15:00.0,21,15,15706.5,1.0,15296.679,16155.83,0.45740515615175015,35538.38862660527,17
2019-05-12T17:20:00.0,2019-05-12T21:20:00.0,21,20,15743.5,1.0,15296.679,16155.83,0.5372026061370324,35538.38862660527,17
2019-05-12T17:25:00.0,2019-05-12T21:25:00.0,21,25,15764.0,1.0,15296.679,16155.83,0.580981240981241,35538.38862660527,17
2019-05-12T17:30:00.0,2019-05-12T21:30:00.0,21,30,15763.0,1.0,15334.519,16201.378,0.48940451316339323,36178.84266644716,17
2019-05-12T17:35:00.0,2019-05-12T21:35:00.0,21,35,15765.0,1.0,15334.519,16201.378,0.4936867419489753,36178.84266644716,17
2019-05-12T17:40:00.0,2019-05-12T21:40:00.0,21,40,15768.5,1.0,15334.519,16201.378,0.5011812669872465,36178.84266644716,17
2019-05-12T17:45:00.0,2019-05-12T21:45:00.0,21,45,15835.2001953125,1.0,15399.473,16271.691,0.4991874480465503,36627.65840873122,17
2019-05-12T17:50:00.0,2019-05-12T21:50:00.0,21,50,15812.7998046875,1.0,15399.473,16271.691,0.4516394796613669,36627.65840873122,17
2019-05-12T17:55:00.0,2019-05-12T21:55:00.0,21,55,15844.900390625,1.0,15399.473,16271.691,0.5198214285714285,36627.65840873122,17
2019-05-12T18:00:00.0,2019-05-12T22:00:00.0,22,0,15813.2001953125,1.0,15420.706,16279.961,0.4203232490675508,35546.929243505,18
2019-05-12T18:05:00.0,2019-05-12T22:05:00.0,22,5,15790.599609375,1.0,15420.706,16279.961,0.3731876503608661,35546.929243505,18
2019-05-12T18:10:00.0,2019-05-12T22:10:00.0,22,10,15737.599609375,1.0,15420.706,16279.961,0.2707939308398024,35546.929243505,18
2019-05-12T18:15:00.0,2019-05-12T22:15:00.0,22,15,15800.5,1.0,15482.063,16349.73,0.26804116638078906,36246.32396185398,18
2019-05-12T18:20:00.0,2019-05-12T22:20:00.0,22,20,15831.2001953125,1.0,15482.063,16349.73,0.324868073878628,36246.32396185398,18
2019-05-12T18:25:00.0,2019-05-12T22:25:00.0,22,25,15882.5,1.0,15482.063,16349.73,0.4289369997947876,36246.32396185398,18
2019-05-12T18:30:00.0,2019-05-12T22:30:00.0,22,30,15901.0,1.0,15526.741,16404.053,0.36636558302511196,37056.652346640825,18
2019-05-12T18:35:00.0,2019-05-12T22:35:00.0,22,35,15921.0,1.0,15526.741,16404.053,0.4069349658771578,37056.652346640825,18
2019-05-12T18:40:00.0,2019-05-12T22:40:00.0,22,40,15852.900390625,1.0,15526.741,16404.053,0.275405218593399,37056.652346640825,18
2019-05-12T18:45:00.0,2019-05-12T22:45:00.0,22,45,15909.7998046875,1.0,15592.433,16482.71,0.25216322517207473,38160.1171335876,18
2019-05-12T18:50:00.0,2019-05-12T22:50:00.0,22,50,15943.7998046875,1.0,15592.433,16482.71,0.3120558375634518,38160.1171335876,18
2019-05-12T18:55:00.0,2019-05-12T22:55:00.0,22,55,15948.599609375,1.0,15592.433,16482.71,0.32097887970615246,38160.1171335876,18
2019-05-12T19:00:00.0,2019-05-12T23:00:00.0,23,0,15969.5,1.0,15603.716,16476.36,0.3534367125411902,36663.30677574873,19
2019-05-12T19:05:00.0,2019-05-12T23:05:00.0,23,5,16056.900390625,1.0,15603.716,16476.36,0.5358174668874173,36663.30677574873,19
2019-05-12T19:10:00.0,2019-05-12T23:10:00.0,23,10,15929.2001953125,1.0,15603.716,16476.36,0.2772932592077832,36663.30677574873,19
2019-05-12T19:15:00.0,2019-05-12T23:15:00.0,23,15,15974.7998046875,1.0,15664.459,16542.355,0.24776639010899626,37105.9770154655,19
2019-05-12T19:20:00.0,2019-05-12T23:20:00.0,23,20,15946.599609375,1.0,15664.459,16542.355,0.20300249963240702,37105.9770154655,19
2019-05-12T19:25:00.0,2019-05-12T23:25:00.0,23,25,16039.599609375,1.0,15664.459,16542.355,0.36762645914396885,37105.9770154655,19
2019-05-12T19:30:00.0,2019-05-12T23:30:00.0,23,30,16063.400390625,1.0,15716.641,16609.77,0.301568068424804,38404.81674486399,19
2019-05-12T19:35:00.0,2019-05-12T23:35:00.0,23,35,16062.7001953125,1.0,15716.641,16609.77,0.3002904490377762,38404.81674486399,19
2019-05-12T19:40:00.0,2019-05-12T23:40:00.0,23,40,16122.5,1.0,15716.641,16609.77,0.4160412534708449,38404.81674486399,19
2019-05-12T19:45:00.0,2019-05-12T23:45:00.0,23,45,16141.7001953125,1.0,15718.335,16613.764,0.44966118684843626,38602.79237237573,19
2019-05-12T19:50:00.0,2019-05-12T23:50:00.0,23,50,16176.099609375,1.0,15718.335,16613.764,0.5208242424242424,38602.79237237573,19
2019-05-12T19:55:00.0,2019-05-12T23:55:00.0,23,55,16242.2001953125,1.0,15718.335,16613.764,0.6538194054963545,38602.79237237573,19
2019-05-12T20:00:00.0,2019-05-13T00:00:00.0,0,0,16211.0,1.0,15748.666,16629.537,0.5460376201185851,37357.92075565457,20
2019-05-12T20:05:00.0,2019-05-13T00:05:00.0,0,5,16259.0,1.0,15748.666,16629.537,0.6439976958525346,37357.92075565457,20
2019-05-12T20:10:00.0,2019-05-13T00:10:00.0,0,10,16198.7001953125,1.0,15748.666,16629.537,0.520217659137577,37357.92075565457,20
2019-05-12T20:15:00.0,2019-05-13T00:15:00.0,0,15,16247.900390625,1.0,15726.531,16611.875,0.6604038893044128,37738.1848013103,20
2019-05-12T20:20:00.0,2019-05-13T00:20:00.0,0,20,16334.2998046875,1.0,15726.531,16611.875,0.8071679162540671,37738.1848013103,20
2019-05-12T20:25:00.0,2019-05-13T00:25:00.0,0,25,16337.7998046875,1.0,15726.531,16611.875,0.8121668264621286,37738.1848013103,20
2019-05-12T20:30:00.0,2019-05-13T00:30:00.0,0,30,16385.69921875,1.0,15673.884,16560.424,0.9206073343962894,37840.174000412226,20
2019-05-12T20:35:00.0,2019-05-13T00:35:00.0,0,35,16396.400390625,1.0,15673.884,16560.424,0.9285490650818959,37840.174000412226,20
2019-05-12T20:40:00.0,2019-05-13T00:40:00.0,0,40,16432.5,1.0,15673.884,16560.424,0.9509578692493947,37840.174000412226,20
2019-05-12T20:45:00.0,2019-05-13T00:45:00.0,0,45,16376.2998046875,1.0,15582.728,16465.527,0.9681011907116579,37521.6256364882,20
2019-05-12T20:50:00.0,2019-05-13T00:50:00.0,0,50,16387.69921875,1.0,15582.728,16465.527,0.9720452313643803,37521.6256364882,20
2019-05-12T20:55:00.0,2019-05-13T00:55:00.0,0,55,16368.900390625,1.0,15582.728,16465.527,0.9651038411329562,37521.6256364882,20
2019-05-12T21:00:00.0,2019-05-13T01:00:00.0,1,0,16358.5,0.0,15391.414,16260.251,1.0,36344.159729361534,21
2019-05-12T21:05:00.0,2019-05-13T01:05:00.0,1,5,16238.2998046875,1.0,15391.414,16260.251,0.9856877565898016,36344.159729361534,21
2019-05-12T21:10:00.0,2019-05-13T01:10:00.0,1,10,16150.099609375,1.0,15391.414,16260.251,0.958657409695113,36344.159729361534,21
2019-05-12T21:15:00.0,2019-05-13T01:15:00.0,1,15,16092.599609375,1.0,15309.908,16192.757,0.9636756329113925,37525.790628790855,21
2019-05-12T21:20:00.0,2019-05-13T01:20:00.0,1,20,16048.2001953125,1.0,15309.908,16192.757,0.9410821002113924,37525.790628790855,21
2019-05-12T21:25:00.0,2019-05-13T01:25:00.0,1,25,15956.900390625,1.0,15309.908,16192.757,0.8606601876675604,37525.790628790855,21
2019-05-12T21:30:00.0,2019-05-13T01:30:00.0,1,30,15912.900390625,0.0,15040.223,15898.457,1.0,35462.5262914896,21
2019-05-12T21:35:00.0,2019-05-13T01:35:00.0,1,35,15891.599609375,1.0,15040.223,15898.457,0.988636240046611,35462.5262914896,21
2019-05-12T21:40:00.0,2019-05-13T01:40:00.0,1,40,15757.2001953125,1.0,15040.223,15898.457,0.9406423743755511,35462.5262914896,21
2019-05-12T21:45:00.0,2019-05-13T01:45:00.0,1,45,15707.099609375,0.0,14841.251,15688.225,1.0,34538.02899771929,21
2019-05-12T21:50:00.0,2019-05-13T01:50:00.0,1,50,15606.900390625,1.0,14841.251,15688.225,0.9699088772522987,34538.02899771929,21
2019-05-12T21:55:00.0,2019-05-13T01:55:00.0,1,55,15569.099609375,1.0,14841.251,15688.225,0.9525608272506083,34538.02899771929,21
2019-05-12T22:00:00.0,2019-05-13T02:00:00.0,2,0,15482.5,0.0,14621.49,15462.364,1.0,34042.316264510155,22
2019-05-12T22:05:00.0,2019-05-13T02:05:00.0,2,5,15401.400390625,1.0,14621.49,15462.364,0.9762578105473632,34042.316264510155,22
2019-05-12T22:10:00.0,2019-05-13T02:10:00.0,2,10,15255.7998046875,1.0,14621.49,15462.364,0.8816311982388091,34042.316264510155,22
2019-05-12T22:15:00.0,2019-05-13T02:15:00.0,2,15,15208.2001953125,1.0,14494.717,15312.348,0.9583948542924653,32186.444590955973,22
2019-05-12T22:20:00.0,2019-05-13T02:20:00.0,2,20,15102.0,1.0,14494.717,15312.348,0.8706129917657822,32186.444590955973,22
2019-05-12T22:25:00.0,2019-05-13T02:25:00.0,2,25,15015.7998046875,1.0,14494.717,15312.348,0.7385293046960321,32186.444590955973,22
2019-05-12T22:30:00.0,2019-05-13T02:30:00.0,2,30,14980.7001953125,1.0,14269.548,15079.992,0.9604330589908218,31623.035680294037,22
2019-05-12T22:35:00.0,2019-05-13T02:35:00.0,2,35,14913.2998046875,1.0,14269.548,15079.992,0.9144508368200838,31623.035680294037,22
2019-05-12T22:40:00.0,2019-05-13T02:40:00.0,2,40,14832.7998046875,1.0,14269.548,15079.992,0.8178303157264702,31623.035680294037,22
2019-05-12T22:45:00.0,2019-05-13T02:45:00.0,2,45,14776.0,1.0,14031.543,14830.42,0.9774360407760605,30726.820045620203,22
2019-05-12T22:50:00.0,2019-05-13T02:50:00.0,2,50,14685.900390625,1.0,14031.543,14830.42,0.9311226326780443,30726.820045620203,22
2019-05-12T22:55:00.0,2019-05-13T02:55:00.0,2,55,14592.400390625,1.0,14031.543,14830.42,0.8263778950454412,30726.820045620203,22
2019-05-12T23:00:00.0,2019-05-13T03:00:00.0,3,0,14524.099609375,0.0,13733.741,14502.555,1.0,28457.686182677746,23
2019-05-12T23:05:00.0,2019-05-13T03:05:00.0,3,5,14442.0,1.0,13733.741,14502.555,0.9745726977618315,28457.686182677746,23
2019-05-12T23:10:00.0,2019-05-13T03:10:00.0,3,10,14301.7998046875,1.0,13733.741,14502.555,0.8667508978963571,28457.686182677746,23
2019-05-12T23:15:00.0,2019-05-13T03:15:00.0,3,15,14270.2001953125,1.0,13586.944,14362.301,0.961766957931718,28944.175098240376,23
2019-05-12T23:20:00.0,2019-05-13T03:20:00.0,3,20,14189.599609375,1.0,13586.944,14362.301,0.9014294199168482,28944.175098240376,23
2019-05-12T23:25:00.0,2019-05-13T03:25:00.0,3,25,14112.5,1.0,13586.944,14362.301,0.7959497253204595,28944.175098240376,23
2019-05-12T23:30:00.0,2019-05-13T03:30:00.0,3,30,13983.7998046875,1.0,13397.945,14168.442,0.8870586889371925,28582.467022717,23
2019-05-12T23:35:00.0,2019-05-13T03:35:00.0,3,35,13947.400390625,1.0,13397.945,14168.442,0.8392828918483829,28582.467022717,23
2019-05-12T23:40:00.0,2019-05-13T03:40:00.0,3,40,13892.599609375,1.0,13397.945,14168.442,0.7455566073457024,28582.467022717,23
2019-05-12T23:45:00.0,2019-05-13T03:45:00.0,3,45,13758.900390625,1.0,13219.855,13980.771,0.8338544754001186,27876.023310035467,23
2019-05-12T23:50:00.0,2019-05-13T03:50:00.0,3,50,13772.5,1.0,13219.855,13980.771,0.8537414965986394,27876.023310035467,23
2019-05-12T23:55:00.0,2019-05-13T03:55:00.0,3,55,13676.0,1.0,13219.855,13980.771,0.6782355469589513,27876.023310035467,23
2019-05-13T00:00:00.0,2019-05-13T04:00:00.0,4,0,13603.099609375,1.0,13030.514,13757.618,0.9094659066919992,25453.73406305909,0
2019-05-13T00:05:00.0,2019-05-13T04:05:00.0,4,5,13485.5,1.0,13030.514,13757.618,0.7207464553794829,25453.73406305909,0
2019-05-13T00:10:00.0,2019-05-13T04:10:00.0,4,10,13431.900390625,1.0,13030.514,13757.618,0.5956405909421167,25453.73406305909,0
2019-05-13T00:15:00.0,2019-05-13T04:15:00.0,4,15,13443.400390625,1.0,12882.663,13605.609,0.9001454352441614,25163.44748556614,0
2019-05-13T00:20:00.0,2019-05-13T04:20:00.0,4,20,13324.7001953125,1.0,12882.663,13605.609,0.6979304271246147,25163.44748556614,0
2019-05-13T00:25:00.0,2019-05-13T04:25:00.0,4,25,13282.400390625,1.0,12882.663,13605.609,0.5972528007793473,25163.44748556614,0
2019-05-13T00:30:00.0,2019-05-13T04:30:00.0,4,30,13240.900390625,1.0,12761.773,13479.582,0.7820639911226188,24807.082986921072,0
2019-05-13T00:35:00.0,2019-05-13T04:35:00.0,4,35,13145.599609375,1.0,12761.773,13479.582,0.5641604384653712,24807.082986921072,0
2019-05-13T00:40:00.0,2019-05-13T04:40:00.0,4,40,13128.099609375,1.0,12761.773,13479.582,0.519184960888216,24807.082986921072,0
2019-05-13T00:45:00.0,2019-05-13T04:45:00.0,4,45,13078.2998046875,1.0,12657.15,13371.703,0.6612508686587909,24582.55033481121,0
2019-05-13T00:50:00.0,2019-05-13T04:50:00.0,4,50,13048.7001953125,1.0,12657.15,13371.703,0.5882920178482896,24582.55033481121,0
2019-05-13T00:55:00.0,2019-05-13T04:55:00.0,4,55,13045.7001953125,1.0,12657.15,13371.703,0.5806767476450174,24582.55033481121,0
2019-05-13T01:00:00.0,2019-05-13T05:00:00.0,5,0,12992.7998046875,1.0,12486.704,13182.771,0.854578313253012,23327.037975251675,1
2019-05-13T01:05:00.0,2019-05-13T05:05:00.0,5,5,12923.2998046875,1.0,12486.704,13182.771,0.7230466027874565,23327.037975251675,1
2019-05-13T01:10:00.0,2019-05-13T05:10:00.0,5,10,12829.2998046875,1.0,12486.704,13182.771,0.4855035128805621,23327.037975251675,1
2019-05-13T01:15:00.0,2019-05-13T05:15:00.0,5,15,12840.099609375,1.0,12469.169,13178.069,0.5430640243902439,24195.137089937925,1
2019-05-13T01:20:00.0,2019-05-13T05:20:00.0,5,20,12783.2998046875,1.0,12469.169,13178.069,0.39565646594274434,24195.137089937925,1
2019-05-13T01:25:00.0,2019-05-13T05:25:00.0,5,25,12764.0,1.0,12469.169,13178.069,0.3477969303423849,24195.137089937925,1
2019-05-13T01:30:00.0,2019-05-13T05:30:00.0,5,30,12749.2998046875,1.0,12317.689,13009.2,0.7182404103479036,23022.631779044867,1
2019-05-13T01:35:00.0,2019-05-13T05:35:00.0,5,35,12672.099609375,1.0,12317.689,13009.2,0.5232173685587236,23022.631779044867,1
2019-05-13T01:40:00.0,2019-05-13T05:40:00.0,5,40,12667.2001953125,1.0,12317.689,13009.2,0.5100785957558291,23022.631779044867,1
2019-05-13T01:45:00.0,2019-05-13T05:45:00.0,5,45,12661.7998046875,1.0,12267.683,12958.627,0.6283765586034913,22984.95455905795,1
2019-05-13T01:50:00.0,2019-05-13T05:50:00.0,5,50,12651.900390625,1.0,12267.683,12958.627,0.6029113924050633,22984.95455905795,1
2019-05-13T01:55:00.0,2019-05-13T05:55:00.0,5,55,12660.599609375,1.0,12267.683,12958.627,0.6253117206982544,22984.95455905795,1
2019-05-13T02:00:00.0,2019-05-13T06:00:00.0,6,0,12580.099609375,1.0,12198.069,12878.025,0.6132234993614304,22259.729623556137,2
2019-05-13T02:05:00.0,2019-05-13T06:05:00.0,6,5,12555.2998046875,1.0,12198.069,12878.025,0.5469835805084746,22259.729623556137,2
2019-05-13T02:10:00.0,2019-05-13T06:10:00.0,6,10,12570.5,1.0,12198.069,12878.025,0.587863470557582,22259.729623556137,2
2019-05-13T02:15:00.0,2019-05-13T06:15:00.0,6,15,12570.2001953125,1.0,12151.969,12833.879,0.7009862068965518,22387.856995642185,2
2019-05-13T02:20:00.0,2019-05-13T06:20:00.0,6,20,12529.7998046875,1.0,12151.969,12833.879,0.5993259297520661,22387.856995642185,2
2019-05-13T02:25:00.0,2019-05-13T06:25:00.0,6,25,12466.5,1.0,12151.969,12833.879,0.42846475195822453,22387.856995642185,2
2019-05-13T02:30:00.0,2019-05-13T06:30:00.0,6,30,12444.7001953125,1.0,12120.823,12804.092,0.4518792830785451,22477.116352319717,2
2019-05-13T02:35:00.0,2019-05-13T06:35:00.0,6,35,12439.599609375,1.0,12120.823,12804.092,0.4381570680628272,22477.116352319717,2
2019-05-13T02:40:00.0,2019-05-13T06:40:00.0,6,40,12426.5,1.0,12120.823,12804.092,0.4032912371134021,22477.116352319717,2
2019-05-13T02:45:00.0,2019-05-13T06:45:00.0,6,45,12408.599609375,1.0,12155.902,12855.464,0.25924713242961417,23561.83697015047,2
2019-05-13T02:50:00.0,2019-05-13T06:50:00.0,6,50,12399.2001953125,1.0,12155.902,12855.464,0.23941528636998605,23561.83697015047,2
2019-05-13T02:55:00.0,2019-05-13T06:55:00.0,6,55,12412.2998046875,1.0,12155.902,12855.464,0.2672920655179749,23561.83697015047,2
2019-05-13T03:00:00.0,2019-05-13T07:00:00.0,7,0,12450.0,1.0,12122.656,12796.818,0.47321169841695737,21881.939141362906,3
2019-05-13T03:05:00.0,2019-05-13T07:05:00.0,7,5,12378.5,1.0,12122.656,12796.818,0.28753145733241825,21881.939141362906,3
2019-05-13T03:10:00.0,2019-05-13T07:10:00.0,7,10,12403.2998046875,1.0,12122.656,12796.818,0.34846039235162657,21881.939141362906,3
2019-05-13T03:15:00.0,2019-05-13T07:15:00.0,7,15,12443.7998046875,1.0,12135.049,12816.27,0.41387675507020283,22342.6079133749,3
2019-05-13T03:20:00.0,2019-05-13T07:20:00.0,7,20,12453.900390625,1.0,12135.049,12816.27,0.44093041644702163,22342.6079133749,3
2019-05-13T03:25:00.0,2019-05-13T07:25:00.0,7,25,12428.900390625,1.0,12135.049,12816.27,0.3747369752149722,22342.6079133749,3
2019-05-13T03:30:00.0,2019-05-13T07:30:00.0,7,30,12444.099609375,1.0,12181.157,12878.811,0.2834202962635419,23433.502636283636,3
2019-05-13T03:35:00.0,2019-05-13T07:35:00.0,7,35,12428.2998046875,1.0,12181.157,12878.811,0.24885339885339886,23433.502636283636,3
2019-05-13T03:40:00.0,2019-05-13T07:40:00.0,7,40,12431.599609375,1.0,12181.157,12878.811,0.25589502300292766,23433.502636283636,3
2019-05-13T03:45:00.0,2019-05-13T07:45:00.0,7,45,12467.0,1.0,12266.328,12972.106,0.1578558282208589,23982.551356106997,3
2019-05-13T03:50:00.0,2019-05-13T07:50:00.0,7,50,12470.2001953125,1.0,12266.328,12972.106,0.1630020770091069,23982.551356106997,3
2019-05-13T03:55:00.0,2019-05-13T07:55:00.0,7,55,12477.400390625,1.0,12266.328,12972.106,0.17496598639455785,23982.551356106997,3
2019-05-13T04:00:00.0,2019-05-13T08:00:00.0,8,0,12480.7001953125,1.0,12274.068,12960.366,0.1773873720136519,22676.890767276287,4
2019-05-13T04:05:00.0,2019-05-13T08:05:00.0,8,5,12480.400390625,1.0,12274.068,12960.366,0.17686348122866896,22676.890767276287,4
2019-05-13T04:10:00.0,2019-05-13T08:10:00.0,8,10,12470.5,1.0,12274.068,12960.366,0.15995268885033906,22676.890767276287,4
2019-05-13T04:15:00.0,2019-05-13T08:15:00.0,8,15,12528.599609375,1.0,12374.063,13069.067,0.09826744699646642,23255.880333006382,4
2019-05-13T04:20:00.0,2019-05-13T08:20:00.0,8,20,12577.2001953125,1.0,12374.063,13069.067,0.16695116014927797,23255.880333006382,4
2019-05-13T04:25:00.0,2019-05-13T08:25:00.0,8,25,12554.400390625,1.0,12374.063,13069.067,0.13158626560726447,23255.880333006382,4
2019-05-13T04:30:00.0,2019-05-13T08:30:00.0,8,30,12624.7998046875,1.0,12512.866,13224.063,0.05563758865248227,24352.190285116434,4
2019-05-13T04:35:00.0,2019-05-13T08:35:00.0,8,35,12620.7001953125,1.0,12512.866,13224.063,0.05266028368794327,24352.190285116434,4
2019-05-13T04:40:00.0,2019-05-13T08:40:00.0,8,40,12648.400390625,1.0,12512.866,13224.063,0.07510705574125937,24352.190285116434,4
2019-05-13T04:45:00.0,2019-05-13T08:45:00.0,8,45,12733.2001953125,1.0,12712.862,13432.594,0.014823066234367764,24940.127888292074,4
2019-05-13T04:50:00.0,2019-05-13T08:50:00.0,8,50,12730.7001953125,1.0,12712.862,13432.594,0.014230199166280686,24940.127888292074,4
2019-05-13T04:55:00.0,2019-05-13T08:55:00.0,8,55,12803.7001953125,1.0,12712.862,13432.594,0.041092221426867095,24940.127888292074,4
2019-05-13T05:00:00.0,2019-05-13T09:00:00.0,9,0,12858.599609375,0.0,12914.227,13637.233,0.0,25167.620553016663,5
2019-05-13T05:05:00.0,2019-05-13T09:05:00.0,9,5,12947.099609375,1.0,12914.227,13637.233,0.017760333817460866,25167.620553016663,5
2019-05-13T05:10:00.0,2019-05-13T09:10:00.0,9,10,13017.400390625,1.0,12914.227,13637.233,0.04834154741404905,25167.620553016663,5
2019-05-13T05:15:00.0,2019-05-13T09:15:00.0,9,15,13169.599609375,0.0,13199.695,13955.627,0.0,27512.052681058645,5
2019-05-13T05:20:00.0,2019-05-13T09:20:00.0,9,20,13180.2998046875,0.0,13199.695,13955.627,0.0,27512.052681058645,5
2019-05-13T05:25:00.0,2019-05-13T09:25:00.0,9,25,13350.7001953125,1.0,13199.695,13955.627,0.08126635514018692,27512.052681058645,5
2019-05-13T05:30:00.0,2019-05-13T09:30:00.0,9,30,13366.400390625,0.0,13472.142,14233.913,0.0,27938.716605693102,5
2019-05-13T05:35:00.0,2019-05-13T09:35:00.0,9,35,13477.2998046875,1.0,13472.142,14233.913,0.011155722819070958,27938.716605693102,5
2019-05-13T05:40:00.0,2019-05-13T09:40:00.0,9,40,13592.400390625,1.0,13472.142,14233.913,0.05588492352512746,27938.716605693102,5
2019-05-13T05:45:00.0,2019-05-13T09:45:00.0,9,45,13659.0,0.0,13825.422,14613.921,0.0,29933.635741382837,5
2019-05-13T05:50:00.0,2019-05-13T09:50:00.0,9,50,13691.7001953125,0.0,13825.422,14613.921,0.0,29933.635741382837,5
2019-05-13T05:55:00.0,2019-05-13T09:55:00.0,9,55,13898.2001953125,1.0,13825.422,14613.921,0.02906843473045912,29933.635741382837,5
2019-05-13T06:00:00.0,2019-05-13T10:00:00.0,10,0,13998.2001953125,0.0,14147.149,14943.128,0.0,30504.277550011873,6
2019-05-13T06:05:00.0,2019-05-13T10:05:00.0,10,5,14023.7001953125,0.0,14147.149,14943.128,0.0,30504.277550011873,6
2019-05-13T06:10:00.0,2019-05-13T10:10:00.0,10,10,14286.900390625,1.0,14147.149,14943.128,0.0657360699573607,30504.277550011873,6
2019-05-13T06:15:00.0,2019-05-13T10:15:00.0,10,15,14485.2001953125,1.0,14482.937,15302.107,0.010471655882472633,32307.77344173193,6
