LocalDateTime,DateTime,hour,BA_total,wind_check,lower_wind,upper_wind,quantile,variance
2018-06-25T17:00:00.0,2018-06-25T23:00:00.0,23,6042.193147080819,1.0,2193.2423051291285,6653.197879298599,0.7853564726945994,1.8000942316105887e6
2018-06-25T18:00:00.0,2018-06-26T00:00:00.0,0,6816.879571103276,0.0,2037.2459171044566,6467.094410575804,1.0,1.6711730689482503e6
2018-06-25T19:00:00.0,2018-06-26T01:00:00.0,1,8502.77728863782,1.0,2166.6263572611424,8726.99086721681,0.9348568713083033,3.7113432658698484e6
2018-06-25T20:00:00.0,2018-06-26T02:00:00.0,2,11649.150962158266,0.0,2404.5425489847785,11323.189268783053,1.0,6.836736353380881e6
2018-06-25T21:00:00.0,2018-06-26T03:00:00.0,3,13719.553880931542,0.0,3702.030436196952,13434.543459933613,1.0,7.43342908899422e6
2018-06-25T22:00:00.0,2018-06-26T04:00:00.0,4,14964.440897689412,1.0,3668.4216110881716,17111.321476435718,0.8023952558231933,1.4301468961809427e7
2018-06-25T23:00:00.0,2018-06-26T05:00:00.0,5,15513.863355729656,1.0,3780.2269554354134,17350.779271121977,0.7816620541767205,1.676710476086694e7
2018-06-26T00:00:00.0,2018-06-26T06:00:00.0,6,15767.836085767594,1.0,5887.61757558474,18022.25649518429,0.6811206120789624,1.2167113207034081e7
2018-06-26T01:00:00.0,2018-06-26T07:00:00.0,7,15373.703878768336,1.0,5223.408302168744,18385.04513466576,0.7535055068309346,1.720503593812734e7
2018-06-26T02:00:00.0,2018-06-26T08:00:00.0,8,15063.685461699766,1.0,5214.040281003634,17940.072537876385,0.7631816624436593,1.1511876498455614e7
2018-06-26T03:00:00.0,2018-06-26T09:00:00.0,9,14394.572766656574,1.0,4855.536121506597,17617.36752784436,0.6627441217460006,1.3990812618944436e7
2018-06-26T04:00:00.0,2018-06-26T10:00:00.0,10,13680.092716977213,1.0,4371.214043427939,15685.389794513925,0.7923908117040973,9.842166613234356e6
2018-06-26T05:00:00.0,2018-06-26T11:00:00.0,11,12982.61046637728,1.0,3652.910870989126,14319.1514278276,0.7957505260349063,8.811038736794874e6
2018-06-26T06:00:00.0,2018-06-26T12:00:00.0,12,11692.94898808511,1.0,3874.331330380439,14382.024080713263,0.5973418945559975,1.0635065061441377e7
2018-06-26T07:00:00.0,2018-06-26T13:00:00.0,13,10913.994541878532,1.0,4082.341683834725,13127.992728915975,0.6753909541621055,6.354549645048812e6
2018-06-26T08:00:00.0,2018-06-26T14:00:00.0,14,10431.042848303907,1.0,3677.594630402099,12192.26786740842,0.7459707448614785,6.933964775068656e6
2018-06-26T09:00:00.0,2018-06-26T15:00:00.0,15,9016.940697718617,1.0,3424.1818034238386,10671.847224831814,0.6531986079012506,4.549272151859768e6
2018-06-26T10:00:00.0,2018-06-26T16:00:00.0,16,7948.815297531186,1.0,2636.2816850259887,10266.869824404093,0.6896947997537388,4.232442988249689e6
2018-06-26T11:00:00.0,2018-06-26T17:00:00.0,17,7160.3964724192165,1.0,2384.859771622888,9801.249779371992,0.5491943339428714,5.067309348516844e6
2018-06-26T12:00:00.0,2018-06-26T18:00:00.0,18,6634.163003947261,1.0,2272.2179168061675,9915.41228319205,0.5705321796332052,5.149037031230614e6
2018-06-26T13:00:00.0,2018-06-26T19:00:00.0,19,6261.068500405711,1.0,2030.285330958236,9250.103567732654,0.5429883201536261,4.674856268179469e6
2018-06-26T14:00:00.0,2018-06-26T20:00:00.0,20,6117.019537178568,1.0,2389.190103905871,8849.0032944688,0.5900688167008127,3.6504070086798966e6
2018-06-26T15:00:00.0,2018-06-26T21:00:00.0,21,6113.739099543669,1.0,2254.8729678041063,8491.241006526794,0.5715387308491862,3.2208036359786466e6
2018-06-26T16:00:00.0,2018-06-26T22:00:00.0,22,6284.81068411503,1.0,2205.441193710632,7925.99338822342,0.6487642293170834,3.214318052098997e6
2018-06-26T17:00:00.0,2018-06-26T23:00:00.0,23,6909.772260782926,1.0,2376.6331186193,10338.870727702792,0.5686542897375888,5.6859143217554465e6
2018-06-26T18:00:00.0,2018-06-27T00:00:00.0,0,7806.289182198849,1.0,2072.796188384429,10886.681128640186,0.6192238782514103,5.901092830213793e6
2018-06-26T19:00:00.0,2018-06-27T01:00:00.0,1,10137.032426322154,1.0,3119.6933094609312,11504.336418203016,0.8679423834667199,5.692405064342253e6
2018-06-26T20:00:00.0,2018-06-27T02:00:00.0,2,13615.146141339377,1.0,4082.0331532936034,13837.506288488925,0.9518123932565675,8.39597850889954e6
2018-06-26T21:00:00.0,2018-06-27T03:00:00.0,3,15355.919804762205,1.0,6196.763851771864,16157.752672255412,0.901603271115662,7.3472482035731375e6
2018-06-26T22:00:00.0,2018-06-27T04:00:00.0,4,15962.298677261904,1.0,5764.458717666685,16084.213858313562,0.982410048470772,8.92259701187566e6
2018-06-26T23:00:00.0,2018-06-27T05:00:00.0,5,15957.820512321885,1.0,7573.197665205867,16647.925525764833,0.8406541554453222,6.3560892635317445e6
2018-06-27T00:00:00.0,2018-06-27T06:00:00.0,6,16119.987021602778,1.0,8319.158438636288,18689.30998099178,0.7517252384736264,9.35761541928491e6
2018-06-27T01:00:00.0,2018-06-27T07:00:00.0,7,16180.548731374738,1.0,6717.129467648425,16882.872649119487,0.9214594196383318,6.826059864173353e6
2018-06-27T02:00:00.0,2018-06-27T08:00:00.0,8,15807.4977392933,1.0,7108.388047859931,17403.005555796284,0.758964160828681,7.463064163441569e6
2018-06-27T03:00:00.0,2018-06-27T09:00:00.0,9,15331.05704525402,1.0,7141.907838001573,18112.614786095408,0.6994286224170766,9.417338118974328e6
2018-06-27T04:00:00.0,2018-06-27T10:00:00.0,10,14941.898257400708,1.0,6675.371394304326,16312.300587284366,0.7780064490153688,7.3616035495661795e6
2018-06-27T05:00:00.0,2018-06-27T11:00:00.0,11,14474.681049760902,1.0,5556.554362964482,17319.9592747499,0.7452798075739857,1.1670404010254413e7
2018-06-27T06:00:00.0,2018-06-27T12:00:00.0,12,13354.50023663391,1.0,4627.60749087874,15762.679321731957,0.7206951224245343,9.563157987657726e6
2018-06-27T07:00:00.0,2018-06-27T13:00:00.0,13,11429.10572482877,1.0,4546.759473966239,13008.734123579043,0.7436082770420211,4.825817565951079e6
2018-06-27T08:00:00.0,2018-06-27T14:00:00.0,14,9639.39085925265,1.0,2851.480771397016,12315.497720540228,0.6013910802655535,7.842714428458914e6
2018-06-27T09:00:00.0,2018-06-27T15:00:00.0,15,7709.399195362649,1.0,2548.6488728192317,11058.199295641023,0.5786045250787797,6.583704963375643e6
2018-06-27T10:00:00.0,2018-06-27T16:00:00.0,16,6077.472956893835,1.0,1962.3540798360627,8807.584617081746,0.5327012721370182,4.585286144355878e6
2018-06-27T11:00:00.0,2018-06-27T17:00:00.0,17,4863.332137051846,1.0,1656.8949433683797,9216.308434037219,0.35743599276531374,5.185542249400575e6
2018-06-27T12:00:00.0,2018-06-27T18:00:00.0,18,4267.970145006458,1.0,1579.0689612381639,8965.483327963606,0.38265640562076886,4.35583978995328e6
2018-06-27T13:00:00.0,2018-06-27T19:00:00.0,19,4072.5709319531647,1.0,1361.5889160491424,8196.458235583441,0.4209984844818359,3.4839060857359692e6
2018-06-27T14:00:00.0,2018-06-27T20:00:00.0,20,4105.354562268941,1.0,1695.6423309769593,7709.975061095893,0.41864520183556364,2.965433580979828e6
2018-06-27T15:00:00.0,2018-06-27T21:00:00.0,21,4170.9195389303595,1.0,1674.5120584734605,7305.10535103939,0.4043953724850095,2.724269784875687e6
2018-06-27T16:00:00.0,2018-06-27T22:00:00.0,22,4509.964652037091,1.0,1487.295997468419,7519.598334750187,0.5071628799437025,2.86488561416775e6
2018-06-27T17:00:00.0,2018-06-27T23:00:00.0,23,5126.534267988806,1.0,1565.160904750643,8960.028917618249,0.5698971286830966,4.003826463964343e6
2018-06-27T18:00:00.0,2018-06-28T00:00:00.0,0,6323.184990231662,1.0,2166.9862914335567,9343.798972598674,0.587158608297666,3.2660327399495915e6
2018-06-27T19:00:00.0,2018-06-28T01:00:00.0,1,9596.043519613968,1.0,3419.9918151179427,9760.201163203616,0.9647701592878305,3.1181097270455137e6
2018-06-27T20:00:00.0,2018-06-28T02:00:00.0,2,13778.053387159853,0.0,4683.34140132939,12518.782937711652,1.0,4.505929374804363e6
2018-06-27T21:00:00.0,2018-06-28T03:00:00.0,3,15562.800031147994,1.0,6082.249213471623,16840.063214854577,0.8059690064880981,1.0218958930177242e7
2018-06-27T22:00:00.0,2018-06-28T04:00:00.0,4,15893.715396049842,1.0,6244.918770667218,16672.83387353221,0.8894949117958248,9.43739960911122e6
2018-06-27T23:00:00.0,2018-06-28T05:00:00.0,5,15869.439356249764,1.0,7368.425211783084,18299.744792594527,0.7337972854619309,9.69544653282699e6
2018-06-28T00:00:00.0,2018-06-28T06:00:00.0,6,15953.895746732689,1.0,7758.550498976832,16846.489968989586,0.849913436228178,6.324514186999917e6
2018-06-28T01:00:00.0,2018-06-28T07:00:00.0,7,15886.169668778559,1.0,7892.667713334328,16876.01078570998,0.8616113365370189,6.9967930145273805e6
2018-06-28T02:00:00.0,2018-06-28T08:00:00.0,8,15805.28191487544,1.0,7803.1545976638145,16319.016868504626,0.9432373308831594,4.913599045157701e6
2018-06-28T03:00:00.0,2018-06-28T09:00:00.0,9,15672.712399460723,1.0,7082.315985464542,16511.066722722248,0.8735548858706752,7.149462709646761e6
2018-06-28T04:00:00.0,2018-06-28T10:00:00.0,10,15483.417455083536,1.0,6301.789133750195,16659.58442757452,0.8331553057004231,8.879515849303186e6
2018-06-28T05:00:00.0,2018-06-28T11:00:00.0,11,14912.792532991676,1.0,5887.032075650541,16528.460456796583,0.8004814285882482,9.482510342885584e6
2018-06-28T06:00:00.0,2018-06-28T12:00:00.0,12,13416.883439568819,1.0,4508.476648441438,16762.891660188387,0.7182838147020171,9.058059729813308e6
2018-06-28T07:00:00.0,2018-06-28T13:00:00.0,13,10975.548544017793,1.0,4054.3585833568804,12919.830107660055,0.6470279378904277,5.413368713994235e6
2018-06-28T08:00:00.0,2018-06-28T14:00:00.0,14,9131.4022965051,1.0,4173.573890921203,10697.543230612779,0.6846725683002756,3.524534515377663e6
2018-06-28T09:00:00.0,2018-06-28T15:00:00.0,15,7671.174064123188,1.0,3389.0821055874803,10383.745754805233,0.5789251410720586,4.664940902632043e6
2018-06-28T10:00:00.0,2018-06-28T16:00:00.0,16,6977.474029830708,1.0,3145.4164418959795,10482.94749832355,0.44967326774078653,5.275049346130051e6
2018-06-28T11:00:00.0,2018-06-28T17:00:00.0,17,6509.227563793218,1.0,3125.244997708228,10187.298733139774,0.4446855461455062,4.504650068013765e6
2018-06-28T12:00:00.0,2018-06-28T18:00:00.0,18,6307.906591301653,1.0,3111.0691917799836,10087.734121731215,0.41622909950801673,4.50719099538824e6
2018-06-28T13:00:00.0,2018-06-28T19:00:00.0,19,6489.579178808119,1.0,4106.309450959727,9647.633542659525,0.45860136479377533,2.720763075900018e6
2018-06-28T14:00:00.0,2018-06-28T20:00:00.0,20,6748.598577890517,1.0,4338.773446382327,9512.323536692451,0.43249238613542634,2.4952791383715197e6
2018-06-28T15:00:00.0,2018-06-28T21:00:00.0,21,7359.534422110078,1.0,3811.5862413498367,9296.105506402078,0.5578500049882055,2.3974046712913513e6
2018-06-28T16:00:00.0,2018-06-28T22:00:00.0,22,8331.0008199872,1.0,4289.007681344733,11468.648739126405,0.5562518406182813,4.482487149407245e6
2018-06-28T17:00:00.0,2018-06-28T23:00:00.0,23,9625.866921162053,1.0,3898.3452875639023,13797.877959600683,0.6019013369338158,7.418775827346742e6
2018-06-28T18:00:00.0,2018-06-29T00:00:00.0,0,11026.671382422888,1.0,3411.5694964004842,15574.569896349993,0.6077014830656184,1.3291624861910403e7
2018-06-28T19:00:00.0,2018-06-29T01:00:00.0,1,13555.898309211087,1.0,4799.413218854667,15429.369817799525,0.780330213244571,1.1115697994901404e7
2018-06-28T20:00:00.0,2018-06-29T02:00:00.0,2,16855.055875156646,1.0,6464.2085201087175,17319.064166351545,0.9124445649154762,8.602659052065074e6
2018-06-28T21:00:00.0,2018-06-29T03:00:00.0,3,18077.40238432606,1.0,7451.274674213471,19157.219803294898,0.8928239885040861,9.574187488227427e6
2018-06-28T22:00:00.0,2018-06-29T04:00:00.0,4,18079.926711387834,1.0,8441.0643499313,20009.073381944567,0.7833802505116181,1.1384371757725269e7
2018-06-28T23:00:00.0,2018-06-29T05:00:00.0,5,18060.371241929533,1.0,10209.721137210268,18124.846340556964,0.9567379930105021,4.01837017115134e6
2018-06-29T00:00:00.0,2018-06-29T06:00:00.0,6,17894.7145251377,1.0,9274.535133410007,18891.04543901476,0.9014043653616519,7.337299655437738e6
2018-06-29T01:00:00.0,2018-06-29T07:00:00.0,7,17934.76091346266,1.0,10247.551461381256,18182.12880611599,0.9315377705573253,5.042016456207931e6
2018-06-29T02:00:00.0,2018-06-29T08:00:00.0,8,17765.03802569121,1.0,9547.079751942309,19900.625489993286,0.7699707679045685,8.076978610974193e6
2018-06-29T03:00:00.0,2018-06-29T09:00:00.0,9,17382.674991378928,1.0,8675.055642162568,18498.07340293518,0.8526919208770302,8.40463837041223e6
2018-06-29T04:00:00.0,2018-06-29T10:00:00.0,10,16918.17287640391,1.0,9257.58593431252,18055.097510152413,0.7771963337080293,6.74155260769546e6
2018-06-29T05:00:00.0,2018-06-29T11:00:00.0,11,16669.39617865062,1.0,8036.726704312006,17710.470013319846,0.8657048425052299,8.801498623725861e6
2018-06-29T06:00:00.0,2018-06-29T12:00:00.0,12,15786.490307285929,1.0,7985.666627455881,18713.330340070694,0.6585834557209935,9.630130305154085e6
2018-06-29T07:00:00.0,2018-06-29T13:00:00.0,13,15173.124751242505,1.0,7385.366391688349,17230.53866593035,0.7637342441130551,8.165957592254758e6
2018-06-29T08:00:00.0,2018-06-29T14:00:00.0,14,13690.154378296565,1.0,7075.181139897364,16681.319002721044,0.5843443426130227,6.309046026343077e6
2018-06-29T09:00:00.0,2018-06-29T15:00:00.0,15,12170.579180264112,1.0,6617.68582039488,15222.411243103503,0.6109286879752079,6.013950188544929e6
2018-06-29T10:00:00.0,2018-06-29T16:00:00.0,16,11009.29388018541,1.0,5460.017411410593,14527.110900461412,0.540655409189464,7.8448228833652735e6
2018-06-29T11:00:00.0,2018-06-29T17:00:00.0,17,10064.595539331212,1.0,4363.286335119341,15956.613573983352,0.5291913310898557,1.1053829779427335e7
2018-06-29T12:00:00.0,2018-06-29T18:00:00.0,18,9184.327513925944,1.0,4922.949306889628,14000.123491696333,0.4304888561008627,7.560164154213846e6
2018-06-29T13:00:00.0,2018-06-29T19:00:00.0,19,8728.602207212829,1.0,5231.697987460177,14367.208096266302,0.3879133510368777,7.053678977997094e6
2018-06-29T14:00:00.0,2018-06-29T20:00:00.0,20,8623.495501672358,1.0,5176.601818569976,13619.113141447278,0.40536011147805306,5.91920825586094e6
2018-06-29T15:00:00.0,2018-06-29T21:00:00.0,21,8823.49572666712,1.0,5744.119030400835,11459.08956586297,0.5193119763390698,2.6677297271259427e6
2018-06-29T16:00:00.0,2018-06-29T22:00:00.0,22,9854.166561747616,1.0,6327.971368428908,11816.608585474678,0.5800902835766151,2.3090323066929877e6
2018-06-29T17:00:00.0,2018-06-29T23:00:00.0,23,10977.160321398254,1.0,5416.092715935202,14210.426754113052,0.6063793801076284,5.779130863449261e6
2018-06-29T18:00:00.0,2018-06-30T00:00:00.0,0,12037.859333941016,1.0,4525.117280930427,14331.678900450586,0.7664247669401657,7.132537619759604e6
2018-06-29T19:00:00.0,2018-06-30T01:00:00.0,1,13957.476232284136,0.0,4793.013377742892,13589.688007816247,1.0,4.866494706619486e6
2018-06-29T20:00:00.0,2018-06-30T02:00:00.0,2,15479.479875522224,1.0,4774.252412454305,16222.259185925093,0.920746175006572,1.0667945029891878e7
2018-06-29T21:00:00.0,2018-06-30T03:00:00.0,3,16383.954613855132,1.0,6109.4092957940065,17165.132466933173,0.9239213042326028,7.914884213374764e6
2018-06-29T22:00:00.0,2018-06-30T04:00:00.0,4,15790.91990949504,1.0,7639.735080162296,16295.261047404483,0.8761050002007258,6.38355135939908e6
2018-06-29T23:00:00.0,2018-06-30T05:00:00.0,5,15221.494771520986,1.0,7110.740028053433,18583.525878684934,0.6548098606586564,1.2119328401867509e7
2018-06-30T00:00:00.0,2018-06-30T06:00:00.0,6,15523.48446798107,1.0,6228.916874121351,16100.76234638024,0.9208551578643002,9.371334068777263e6
2018-06-30T01:00:00.0,2018-06-30T07:00:00.0,7,16062.094982029106,1.0,6213.1150077267175,17503.64295571922,0.8310408773045072,1.032161886706841e7
2018-06-30T02:00:00.0,2018-06-30T08:00:00.0,8,15808.01548448155,1.0,6221.320330774393,16568.936047366293,0.8391546390168709,8.573865409256727e6
2018-06-30T03:00:00.0,2018-06-30T09:00:00.0,9,15870.8344696234,1.0,5901.6236746784325,16955.956085001035,0.8206310845988501,8.230824115139574e6
2018-06-30T04:00:00.0,2018-06-30T10:00:00.0,10,16084.99672309423,0.0,6287.681949532322,15960.342858838574,1.0,8.250869895025045e6
2018-06-30T05:00:00.0,2018-06-30T11:00:00.0,11,16133.461540265345,1.0,6289.741533375754,18863.48801225326,0.6658441698537593,1.339382594705692e7
2018-06-30T06:00:00.0,2018-06-30T12:00:00.0,12,15195.45533973132,1.0,5468.104930374026,17511.02611610192,0.7704531932215294,1.0954835105660886e7
2018-06-30T07:00:00.0,2018-06-30T13:00:00.0,13,14876.370152826103,1.0,7314.301495764297,16990.10302366459,0.7454808225700238,7.719283392603576e6
2018-06-30T08:00:00.0,2018-06-30T14:00:00.0,14,14713.267586114815,1.0,7279.551947605319,17469.636662903555,0.6050699900822006,8.415902664948225e6
2018-06-30T09:00:00.0,2018-06-30T15:00:00.0,15,12954.834096094877,1.0,6084.8971264598085,16256.203555743268,0.6049935689858681,8.299593137200087e6
2018-06-30T10:00:00.0,2018-06-30T16:00:00.0,16,11164.781515737523,1.0,5576.379614494793,12130.143976377565,0.7721324159878892,4.125228540344119e6
2018-06-30T11:00:00.0,2018-06-30T17:00:00.0,17,9338.022221621473,1.0,4374.8940329648185,11974.50193604054,0.5723053524855014,4.938227003271997e6
2018-06-30T12:00:00.0,2018-06-30T18:00:00.0,18,8146.505658727656,1.0,3674.608062779773,10936.73459766633,0.581505600554679,3.984306702524945e6
2018-06-30T13:00:00.0,2018-06-30T19:00:00.0,19,7332.6151997973,1.0,3287.029096026913,12414.561720211615,0.41140742331091024,5.8255656411312e6
2018-06-30T14:00:00.0,2018-06-30T20:00:00.0,20,7282.756602748857,1.0,3537.8669181133514,11110.238269825313,0.506294799997802,5.1118864477015585e6
2018-06-30T15:00:00.0,2018-06-30T21:00:00.0,21,7701.162831144696,1.0,3624.307019682699,11585.666417103877,0.557832729988075,6.2928162189407125e6
2018-06-30T16:00:00.0,2018-06-30T22:00:00.0,22,8339.878180500094,1.0,3623.0504964856846,12751.582628221222,0.5272724977771974,6.80741734069258e6
2018-06-30T17:00:00.0,2018-06-30T23:00:00.0,23,9499.988689136428,1.0,4400.143285995611,11892.951703459463,0.7529864427363986,4.537675027791798e6
2018-06-30T18:00:00.0,2018-07-01T00:00:00.0,0,11380.735057893558,1.0,4734.231511886713,14239.492310419555,0.6720885743335894,7.972699314901471e6
2018-06-30T19:00:00.0,2018-07-01T01:00:00.0,1,14379.53904564123,0.0,5633.807235757602,13691.912005103763,1.0,5.006680480878577e6
2018-06-30T20:00:00.0,2018-07-01T02:00:00.0,2,17329.975630453922,1.0,5221.6046256382415,19307.035588458675,0.7997122480779435,2.044367283617434e7
2018-06-30T21:00:00.0,2018-07-01T03:00:00.0,3,18385.369212159323,1.0,5205.598363804289,18610.50619106901,0.9830523131722314,1.1600256568725884e7
2018-06-30T22:00:00.0,2018-07-01T04:00:00.0,4,18339.583216229254,1.0,5106.323402470018,19699.322714541897,0.8422559655652291,1.9880360478320837e7
2018-06-30T23:00:00.0,2018-07-01T05:00:00.0,5,17966.219469360727,1.0,5500.152242514769,18056.346194069174,0.979580332467971,1.36782729471623e7
2018-07-01T00:00:00.0,2018-07-01T06:00:00.0,6,17781.97051930822,1.0,6599.903533413317,18660.01894295563,0.8770263493860773,1.3206665262151152e7
2018-07-01T01:00:00.0,2018-07-01T07:00:00.0,7,17646.498614115393,1.0,7261.448307947801,19520.849967753715,0.8017299807553004,1.0461610874582648e7
2018-07-01T02:00:00.0,2018-07-01T08:00:00.0,8,16990.781501051937,1.0,6334.79731320883,18375.798918049284,0.8370344337580921,1.1829774407526612e7
2018-07-01T03:00:00.0,2018-07-01T09:00:00.0,9,15720.674142052694,1.0,5541.74974084007,17144.77405536094,0.7850335963506895,9.374391646074355e6
2018-07-01T04:00:00.0,2018-07-01T10:00:00.0,10,14120.965368597661,1.0,5426.372227667005,15748.77339283532,0.8195974716766684,7.713480317412257e6
2018-07-01T05:00:00.0,2018-07-01T11:00:00.0,11,13190.987517185238,1.0,5071.022406263628,14744.805966427219,0.7779119432147527,7.333062286758155e6
2018-07-01T06:00:00.0,2018-07-01T12:00:00.0,12,11657.375327752705,1.0,3834.779534226307,14142.857464675382,0.7189231475016208,9.945381149395674e6
2018-07-01T07:00:00.0,2018-07-01T13:00:00.0,13,9982.153487892938,1.0,3581.729788058283,11391.325275818248,0.7206533896778675,5.074208231799826e6
2018-07-01T08:00:00.0,2018-07-01T14:00:00.0,14,8277.391916208822,1.0,2783.4758391697324,10355.751635196326,0.6256407034096919,4.682584110578254e6
2018-07-01T09:00:00.0,2018-07-01T15:00:00.0,15,6522.871144907545,1.0,2087.0540562721335,7862.985553422167,0.640343559828087,2.5483323140151016e6
2018-07-01T10:00:00.0,2018-07-01T16:00:00.0,16,4987.583428479611,1.0,1371.1173065114917,6534.943297608495,0.6170172921346242,2.505448962366529e6
