DateTime,hour,BA_total
2018-07-18T11:00:00.0,11,0.8413897499999999
2018-07-18T12:00:00.0,12,94.66896804166667
2018-07-18T13:00:00.0,13,363.38285729166677
2018-07-18T14:00:00.0,14,544.0511814166666
2018-07-18T15:00:00.0,15,616.626706
2018-07-18T16:00:00.0,16,615.881791875
2018-07-18T17:00:00.0,17,633.6670427916666
2018-07-18T18:00:00.0,18,631.4901375000001
2018-07-18T19:00:00.0,19,629.5791267083333
2018-07-18T20:00:00.0,20,628.823360875
2018-07-18T21:00:00.0,21,612.5471205833334
2018-07-18T22:00:00.0,22,556.2932960416666
2018-07-18T23:00:00.0,23,462.93619241666664
2018-07-19T00:00:00.0,0,244.75054991666664
2018-07-19T01:00:00.0,1,34.093239125000004
2018-07-19T02:00:00.0,2,0.0
2018-07-19T03:00:00.0,3,0.0
2018-07-19T04:00:00.0,4,0.0
2018-07-19T05:00:00.0,5,0.0
2018-07-19T06:00:00.0,6,0.0
2018-07-19T07:00:00.0,7,0.0
2018-07-19T08:00:00.0,8,0.0
2018-07-19T09:00:00.0,9,0.0
2018-07-19T10:00:00.0,10,0.0
2018-07-19T11:00:00.0,11,1.2566411666666666
2018-07-19T12:00:00.0,12,105.16216891666666
2018-07-19T13:00:00.0,13,346.0191105833333
2018-07-19T14:00:00.0,14,540.052276
2018-07-19T15:00:00.0,15,606.0579717916667
2018-07-19T16:00:00.0,16,630.6532297500002
2018-07-19T17:00:00.0,17,631.77192125
2018-07-19T18:00:00.0,18,632.3721010833333
2018-07-19T19:00:00.0,19,632.78238
2018-07-19T20:00:00.0,20,627.7310384583334
2018-07-19T21:00:00.0,21,608.096414125
2018-07-19T22:00:00.0,22,561.124174875
2018-07-19T23:00:00.0,23,469.61903537500007
2018-07-20T00:00:00.0,0,221.56548375
2018-07-20T01:00:00.0,1,28.502719000000003
2018-07-20T02:00:00.0,2,0.0
2018-07-20T03:00:00.0,3,0.0
2018-07-20T04:00:00.0,4,0.0
2018-07-20T05:00:00.0,5,0.0
2018-07-20T06:00:00.0,6,0.0
2018-07-20T07:00:00.0,7,0.0
2018-07-20T08:00:00.0,8,0.0
2018-07-20T09:00:00.0,9,0.0
2018-07-20T10:00:00.0,10,0.0
2018-07-20T11:00:00.0,11,2.8792508333333338
2018-07-20T12:00:00.0,12,146.436332125
2018-07-20T13:00:00.0,13,436.79429116666665
2018-07-20T14:00:00.0,14,595.8285254583333
2018-07-20T15:00:00.0,15,622.6946446666667
2018-07-20T16:00:00.0,16,619.7016635833332
2018-07-20T17:00:00.0,17,627.9648359166666
2018-07-20T18:00:00.0,18,632.0008571249999
2018-07-20T19:00:00.0,19,629.2107805833333
2018-07-20T20:00:00.0,20,626.6285685833333
2018-07-20T21:00:00.0,21,603.1011647916667
2018-07-20T22:00:00.0,22,554.2856190833334
2018-07-20T23:00:00.0,23,479.0673691250001
2018-07-21T00:00:00.0,0,262.9158767916667
2018-07-21T01:00:00.0,1,35.577785125
2018-07-21T02:00:00.0,2,0.0
2018-07-21T03:00:00.0,3,0.0
2018-07-21T04:00:00.0,4,0.0
2018-07-21T05:00:00.0,5,0.0
2018-07-21T06:00:00.0,6,0.0
2018-07-21T07:00:00.0,7,0.0
2018-07-21T08:00:00.0,8,0.0
2018-07-21T09:00:00.0,9,0.0
2018-07-21T10:00:00.0,10,0.0
2018-07-21T11:00:00.0,11,2.0102715416666666
2018-07-21T12:00:00.0,12,133.73078333333333
2018-07-21T13:00:00.0,13,396.3859720416667
2018-07-21T14:00:00.0,14,551.68729025
2018-07-21T15:00:00.0,15,602.3691000833335
2018-07-21T16:00:00.0,16,612.0372686249999
2018-07-21T17:00:00.0,17,613.4954170833333
2018-07-21T18:00:00.0,18,622.3550744166666
2018-07-21T19:00:00.0,19,615.0007388749999
2018-07-21T20:00:00.0,20,596.6097008749999
2018-07-21T21:00:00.0,21,574.376559375
2018-07-21T22:00:00.0,22,521.0819648333332
2018-07-21T23:00:00.0,23,413.71492666666677
2018-07-22T00:00:00.0,0,205.6800228333334
2018-07-22T01:00:00.0,1,27.519961833333337
2018-07-22T02:00:00.0,2,0.0
2018-07-22T03:00:00.0,3,0.0
2018-07-22T04:00:00.0,4,0.0
2018-07-22T05:00:00.0,5,0.0
2018-07-22T06:00:00.0,6,0.0
2018-07-22T07:00:00.0,7,0.0
2018-07-22T08:00:00.0,8,0.0
2018-07-22T09:00:00.0,9,0.0
2018-07-22T10:00:00.0,10,0.0
2018-07-22T11:00:00.0,11,2.6306117500000004
2018-07-22T12:00:00.0,12,119.09432695833334
2018-07-22T13:00:00.0,13,419.0664314999999
2018-07-22T14:00:00.0,14,570.8229907916667
2018-07-22T15:00:00.0,15,625.5969580833333
2018-07-22T16:00:00.0,16,632.51924825
2018-07-22T17:00:00.0,17,627.9707977916668
2018-07-22T18:00:00.0,18,628.916579625
2018-07-22T19:00:00.0,19,625.7889050833334
2018-07-22T20:00:00.0,20,623.73684175
2018-07-22T21:00:00.0,21,613.6416259166667
2018-07-22T22:00:00.0,22,569.7166465833334
2018-07-22T23:00:00.0,23,471.9474110833333
2018-07-23T00:00:00.0,0,226.06408224999998
2018-07-23T01:00:00.0,1,30.553359375
2018-07-23T02:00:00.0,2,0.0
2018-07-23T03:00:00.0,3,0.0
2018-07-23T04:00:00.0,4,0.0
2018-07-23T05:00:00.0,5,0.0
2018-07-23T06:00:00.0,6,0.0
2018-07-23T07:00:00.0,7,0.0
2018-07-23T08:00:00.0,8,0.0
2018-07-23T09:00:00.0,9,0.0
2018-07-23T10:00:00.0,10,0.0
2018-07-23T11:00:00.0,11,0.4012074583333333
2018-07-23T12:00:00.0,12,92.31089370833332
2018-07-23T13:00:00.0,13,348.72972483333336
2018-07-23T14:00:00.0,14,508.4400155000001
2018-07-23T15:00:00.0,15,532.96053875
2018-07-23T16:00:00.0,16,557.1928016666667
2018-07-23T17:00:00.0,17,571.8072735833333
2018-07-23T18:00:00.0,18,608.9117236666666
2018-07-23T19:00:00.0,19,623.1140900416666
2018-07-23T20:00:00.0,20,623.3002200416666
2018-07-23T21:00:00.0,21,616.2241160416667
2018-07-23T22:00:00.0,22,581.9637870833334
2018-07-23T23:00:00.0,23,457.3093034583333
2018-07-24T00:00:00.0,0,218.7359064166667
2018-07-24T01:00:00.0,1,29.342667875
2018-07-24T02:00:00.0,2,0.0
2018-07-24T03:00:00.0,3,0.0
2018-07-24T04:00:00.0,4,0.0
2018-07-24T05:00:00.0,5,0.0
2018-07-24T06:00:00.0,6,0.0
2018-07-24T07:00:00.0,7,0.0
2018-07-24T08:00:00.0,8,0.0
2018-07-24T09:00:00.0,9,0.0
2018-07-24T10:00:00.0,10,0.0
2018-07-24T11:00:00.0,11,0.6567839583333334
2018-07-24T12:00:00.0,12,42.733116083333336
2018-07-24T13:00:00.0,13,174.81252837500003
2018-07-24T14:00:00.0,14,405.8892002500001
2018-07-24T15:00:00.0,15,513.2998472916667
2018-07-24T16:00:00.0,16,527.1985354583334
2018-07-24T17:00:00.0,17,539.298729625
2018-07-24T18:00:00.0,18,574.701637
2018-07-24T19:00:00.0,19,551.9640247916667
2018-07-24T20:00:00.0,20,583.0356558333334
2018-07-24T21:00:00.0,21,436.34788449999996
2018-07-24T22:00:00.0,22,407.61679000000004
2018-07-24T23:00:00.0,23,406.75994245833334
2018-07-25T00:00:00.0,0,229.22544220833333
2018-07-25T01:00:00.0,1,24.87151475
2018-07-25T02:00:00.0,2,0.0
2018-07-25T03:00:00.0,3,0.0
2018-07-25T04:00:00.0,4,0.0
2018-07-25T05:00:00.0,5,0.0
2018-07-25T06:00:00.0,6,0.0
2018-07-25T07:00:00.0,7,0.0
2018-07-25T08:00:00.0,8,0.0
2018-07-25T09:00:00.0,9,0.0
2018-07-25T10:00:00.0,10,0.0
2018-07-25T11:00:00.0,11,3.1981925416666663
2018-07-25T12:00:00.0,12,102.45375345833332
2018-07-25T13:00:00.0,13,376.92126891666663
2018-07-25T14:00:00.0,14,565.5304977916668
2018-07-25T15:00:00.0,15,607.6606233333333
2018-07-25T16:00:00.0,16,605.7204741666666
2018-07-25T17:00:00.0,17,606.8126787916667
2018-07-25T18:00:00.0,18,599.7184973333332
2018-07-25T19:00:00.0,19,601.6182671666667
2018-07-25T20:00:00.0,20,590.2433683333333
2018-07-25T21:00:00.0,21,600.5241919166666
2018-07-25T22:00:00.0,22,576.4454496666666
2018-07-25T23:00:00.0,23,486.7043562916668
2018-07-26T00:00:00.0,0,247.28222062500004
2018-07-26T01:00:00.0,1,29.05051704166667
2018-07-26T02:00:00.0,2,0.0
2018-07-26T03:00:00.0,3,0.0
2018-07-26T04:00:00.0,4,0.0
2018-07-26T05:00:00.0,5,0.0
2018-07-26T06:00:00.0,6,0.0
2018-07-26T07:00:00.0,7,0.0
2018-07-26T08:00:00.0,8,0.0
2018-07-26T09:00:00.0,9,0.0
2018-07-26T10:00:00.0,10,0.0
2018-07-26T11:00:00.0,11,2.9382387083333334
2018-07-26T12:00:00.0,12,122.62973104166667
2018-07-26T13:00:00.0,13,394.5019012916666
2018-07-26T14:00:00.0,14,528.8242370416666
2018-07-26T15:00:00.0,15,471.62339266666663
2018-07-26T16:00:00.0,16,526.2323175416667
2018-07-26T17:00:00.0,17,482.2570039166667
2018-07-26T18:00:00.0,18,485.76317791666673
2018-07-26T19:00:00.0,19,546.1510619583333
2018-07-26T20:00:00.0,20,565.8666769166666
2018-07-26T21:00:00.0,21,547.55450725
2018-07-26T22:00:00.0,22,358.53578799999997
2018-07-26T23:00:00.0,23,361.8754800833333
2018-07-27T00:00:00.0,0,192.50506625
2018-07-27T01:00:00.0,1,5.522907791666667
2018-07-27T02:00:00.0,2,0.0
2018-07-27T03:00:00.0,3,0.0
2018-07-27T04:00:00.0,4,0.0
2018-07-27T05:00:00.0,5,0.0
2018-07-27T06:00:00.0,6,0.0
2018-07-27T07:00:00.0,7,0.0
2018-07-27T08:00:00.0,8,0.0
2018-07-27T09:00:00.0,9,0.0
2018-07-27T10:00:00.0,10,0.0
2018-07-27T11:00:00.0,11,1.8341099166666666
2018-07-27T12:00:00.0,12,96.84578529166667
2018-07-27T13:00:00.0,13,296.4051313333334
2018-07-27T14:00:00.0,14,514.8438845416666
2018-07-27T15:00:00.0,15,592.6309704583333
2018-07-27T16:00:00.0,16,601.0628798333333
2018-07-27T17:00:00.0,17,545.6650747083335
2018-07-27T18:00:00.0,18,532.374451625
2018-07-27T19:00:00.0,19,533.2623595833335
2018-07-27T20:00:00.0,20,528.48619225
2018-07-27T21:00:00.0,21,429.22284233333335
2018-07-27T22:00:00.0,22,425.676445375
2018-07-27T23:00:00.0,23,414.14712387500003
2018-07-28T00:00:00.0,0,198.76902716666666
2018-07-28T01:00:00.0,1,20.405813708333337
2018-07-28T02:00:00.0,2,0.0
2018-07-28T03:00:00.0,3,0.0
2018-07-28T04:00:00.0,4,0.0
2018-07-28T05:00:00.0,5,0.0
2018-07-28T06:00:00.0,6,0.0
2018-07-28T07:00:00.0,7,0.0
2018-07-28T08:00:00.0,8,0.0
2018-07-28T09:00:00.0,9,0.0
2018-07-28T10:00:00.0,10,0.0
2018-07-28T11:00:00.0,11,1.5605807916666665
2018-07-28T12:00:00.0,12,94.37694508333334
2018-07-28T13:00:00.0,13,266.30229379166667
2018-07-28T14:00:00.0,14,452.6969215416666
2018-07-28T15:00:00.0,15,510.8538612499999
2018-07-28T16:00:00.0,16,587.8785507083334
2018-07-28T17:00:00.0,17,609.7098302083334
2018-07-28T18:00:00.0,18,577.0886440416666
2018-07-28T19:00:00.0,19,557.2180837083334
2018-07-28T20:00:00.0,20,594.7971939583333
2018-07-28T21:00:00.0,21,579.6940031666667
2018-07-28T22:00:00.0,22,567.5124463333333
2018-07-28T23:00:00.0,23,453.10888354166667
2018-07-29T00:00:00.0,0,221.84549333333334
2018-07-29T01:00:00.0,1,26.301630000000003
2018-07-29T02:00:00.0,2,0.0
2018-07-29T03:00:00.0,3,0.0
2018-07-29T04:00:00.0,4,0.0
2018-07-29T05:00:00.0,5,0.0
2018-07-29T06:00:00.0,6,0.0
2018-07-29T07:00:00.0,7,0.0
2018-07-29T08:00:00.0,8,0.0
2018-07-29T09:00:00.0,9,0.0
2018-07-29T10:00:00.0,10,0.0
2018-07-29T11:00:00.0,11,1.3318485833333333
2018-07-29T12:00:00.0,12,109.36530933333334
2018-07-29T13:00:00.0,13,377.550203625
2018-07-29T14:00:00.0,14,558.2512172083334
2018-07-29T15:00:00.0,15,613.6763714166667
2018-07-29T16:00:00.0,16,621.023703125
2018-07-29T17:00:00.0,17,622.5400718750001
2018-07-29T18:00:00.0,18,620.7496277083334
2018-07-29T19:00:00.0,19,569.6611104583334
2018-07-29T20:00:00.0,20,582.6141892083333
2018-07-29T21:00:00.0,21,539.6592520416666
2018-07-29T22:00:00.0,22,535.2720035833333
2018-07-29T23:00:00.0,23,415.96134970833333
2018-07-30T00:00:00.0,0,197.62531804166667
2018-07-30T01:00:00.0,1,8.574161333333333
2018-07-30T02:00:00.0,2,0.0
2018-07-30T03:00:00.0,3,0.0
2018-07-30T04:00:00.0,4,0.0
2018-07-30T05:00:00.0,5,0.0
2018-07-30T06:00:00.0,6,0.0
2018-07-30T07:00:00.0,7,0.0
2018-07-30T08:00:00.0,8,0.0
2018-07-30T09:00:00.0,9,0.0
2018-07-30T10:00:00.0,10,0.0
2018-07-30T11:00:00.0,11,0.7531648333333333
2018-07-30T12:00:00.0,12,74.6507835
2018-07-30T13:00:00.0,13,262.6603959166667
2018-07-30T14:00:00.0,14,369.12662662500003
2018-07-30T15:00:00.0,15,381.06416145833344
2018-07-30T16:00:00.0,16,447.23881204166673
2018-07-30T17:00:00.0,17,500.2945504583334
2018-07-30T18:00:00.0,18,422.24575825000005
2018-07-30T19:00:00.0,19,541.0954880416667
2018-07-30T20:00:00.0,20,587.8931312083333
2018-07-30T21:00:00.0,21,523.3144047916667
2018-07-30T22:00:00.0,22,497.11915316666676
2018-07-30T23:00:00.0,23,345.55279670833335
2018-07-31T00:00:00.0,0,158.22971645833334
2018-07-31T01:00:00.0,1,18.44921379166667
2018-07-31T02:00:00.0,2,0.0
2018-07-31T03:00:00.0,3,0.0
2018-07-31T04:00:00.0,4,0.0
2018-07-31T05:00:00.0,5,0.0
2018-07-31T06:00:00.0,6,0.0
2018-07-31T07:00:00.0,7,0.0
2018-07-31T08:00:00.0,8,0.0
2018-07-31T09:00:00.0,9,0.0
2018-07-31T10:00:00.0,10,0.0
2018-07-31T11:00:00.0,11,0.5544104166666667
2018-07-31T12:00:00.0,12,66.16001625
2018-07-31T13:00:00.0,13,278.2930385416667
2018-07-31T14:00:00.0,14,338.46553425
2018-07-31T15:00:00.0,15,375.0301185
2018-07-31T16:00:00.0,16,389.334363125
2018-07-31T17:00:00.0,17,396.7871905416667
2018-07-31T18:00:00.0,18,456.0569538750001
2018-07-31T19:00:00.0,19,499.7992342083333
2018-07-31T20:00:00.0,20,514.1606494166666
2018-07-31T21:00:00.0,21,511.8035215833333
2018-07-31T22:00:00.0,22,485.94324391666663
2018-07-31T23:00:00.0,23,394.5460266666667
2018-08-01T00:00:00.0,0,218.998745
2018-08-01T01:00:00.0,1,22.99350733333334
2018-08-01T02:00:00.0,2,0.0
2018-08-01T03:00:00.0,3,0.0
2018-08-01T04:00:00.0,4,0.0
2018-08-01T05:00:00.0,5,0.0
2018-08-01T06:00:00.0,6,0.0
2018-08-01T07:00:00.0,7,0.0
2018-08-01T08:00:00.0,8,0.0
2018-08-01T09:00:00.0,9,0.0
2018-08-01T10:00:00.0,10,0.0
2018-08-01T11:00:00.0,11,1.9732425000000002
2018-08-01T12:00:00.0,12,143.92895833333333
2018-08-01T13:00:00.0,13,448.3584848333334
2018-08-01T14:00:00.0,14,608.1254894583334
2018-08-01T15:00:00.0,15,635.2274580416666
2018-08-01T16:00:00.0,16,639.2862826666666
2018-08-01T17:00:00.0,17,640.1333249166667
2018-08-01T18:00:00.0,18,633.6482344166667
2018-08-01T19:00:00.0,19,592.8903785
2018-08-01T20:00:00.0,20,608.3063755
2018-08-01T21:00:00.0,21,580.4259379166666
2018-08-01T22:00:00.0,22,608.4092365
2018-08-01T23:00:00.0,23,516.8777314166667
2018-08-02T00:00:00.0,0,244.911496125
2018-08-02T01:00:00.0,1,22.405030999999997
2018-08-02T02:00:00.0,2,0.0
2018-08-02T03:00:00.0,3,0.0
2018-08-02T04:00:00.0,4,0.0
2018-08-02T05:00:00.0,5,0.0
2018-08-02T06:00:00.0,6,0.0
2018-08-02T07:00:00.0,7,0.0
2018-08-02T08:00:00.0,8,0.0
2018-08-02T09:00:00.0,9,0.0
2018-08-02T10:00:00.0,10,0.0
2018-08-02T11:00:00.0,11,1.5387260833333336
2018-08-02T12:00:00.0,12,112.76910354166667
2018-08-02T13:00:00.0,13,315.67146537499997
2018-08-02T14:00:00.0,14,503.9142527083333
2018-08-02T15:00:00.0,15,525.2880412083333
2018-08-02T16:00:00.0,16,571.0666955416667
2018-08-02T17:00:00.0,17,584.0346525416666
2018-08-02T18:00:00.0,18,471.3318596666666
2018-08-02T19:00:00.0,19,519.621508
2018-08-02T20:00:00.0,20,571.2109519583333
2018-08-02T21:00:00.0,21,569.8285819583333
2018-08-02T22:00:00.0,22,511.6292361666667
2018-08-02T23:00:00.0,23,427.2495189166668
2018-08-03T00:00:00.0,0,215.71868637499998
2018-08-03T01:00:00.0,1,19.665011125000003
2018-08-03T02:00:00.0,2,0.0
2018-08-03T03:00:00.0,3,0.0
2018-08-03T04:00:00.0,4,0.0
2018-08-03T05:00:00.0,5,0.0
2018-08-03T06:00:00.0,6,0.0
2018-08-03T07:00:00.0,7,0.0
2018-08-03T08:00:00.0,8,0.0
2018-08-03T09:00:00.0,9,0.0
2018-08-03T10:00:00.0,10,0.0
2018-08-03T11:00:00.0,11,1.2373525
2018-08-03T12:00:00.0,12,101.97225624999999
2018-08-03T13:00:00.0,13,330.38410845833334
2018-08-03T14:00:00.0,14,385.22616604166666
2018-08-03T15:00:00.0,15,536.068255375
2018-08-03T16:00:00.0,16,580.2377149583334
2018-08-03T17:00:00.0,17,593.7212074166667
2018-08-03T18:00:00.0,18,621.8095603333334
2018-08-03T19:00:00.0,19,631.9614763333333
2018-08-03T20:00:00.0,20,638.155419
2018-08-03T21:00:00.0,21,634.8914165
2018-08-03T22:00:00.0,22,592.3668154166667
2018-08-03T23:00:00.0,23,482.20415258333327
2018-08-04T00:00:00.0,0,219.37974766666665
2018-08-04T01:00:00.0,1,17.895948625000003
2018-08-04T02:00:00.0,2,0.0
2018-08-04T03:00:00.0,3,0.0
2018-08-04T04:00:00.0,4,0.0
2018-08-04T05:00:00.0,5,0.0
2018-08-04T06:00:00.0,6,0.0
2018-08-04T07:00:00.0,7,0.0
2018-08-04T08:00:00.0,8,0.0
2018-08-04T09:00:00.0,9,0.0
2018-08-04T10:00:00.0,10,0.0
2018-08-04T11:00:00.0,11,0.9155010833333334
2018-08-04T12:00:00.0,12,76.47720037500001
2018-08-04T13:00:00.0,13,269.3118822083334
2018-08-04T14:00:00.0,14,329.503241875
2018-08-04T15:00:00.0,15,375.5518962916667
2018-08-04T16:00:00.0,16,469.1633721666667
2018-08-04T17:00:00.0,17,573.5706741666667
2018-08-04T18:00:00.0,18,602.0184404166666
2018-08-04T19:00:00.0,19,622.77235775
2018-08-04T20:00:00.0,20,607.8051897083333
2018-08-04T21:00:00.0,21,574.8321186249999
2018-08-04T22:00:00.0,22,488.83948424999994
2018-08-04T23:00:00.0,23,380.8235217083333
2018-08-05T00:00:00.0,0,185.98440250000002
2018-08-05T01:00:00.0,1,19.8949645
2018-08-05T02:00:00.0,2,0.0
2018-08-05T03:00:00.0,3,0.0
2018-08-05T04:00:00.0,4,0.0
2018-08-05T05:00:00.0,5,0.0
2018-08-05T06:00:00.0,6,0.0
2018-08-05T07:00:00.0,7,0.0
2018-08-05T08:00:00.0,8,0.0
2018-08-05T09:00:00.0,9,0.0
2018-08-05T10:00:00.0,10,0.0
2018-08-05T11:00:00.0,11,0.7835549999999999
2018-08-05T12:00:00.0,12,112.08886216666666
2018-08-05T13:00:00.0,13,365.736409875
2018-08-05T14:00:00.0,14,549.5920654999999
2018-08-05T15:00:00.0,15,615.9814765
2018-08-05T16:00:00.0,16,603.9095876666667
2018-08-05T17:00:00.0,17,581.6468615
2018-08-05T18:00:00.0,18,571.0506279583333
2018-08-05T19:00:00.0,19,542.2767294166666
2018-08-05T20:00:00.0,20,528.2124907499999
2018-08-05T21:00:00.0,21,473.51375075000004
2018-08-05T22:00:00.0,22,464.16875312499997
2018-08-05T23:00:00.0,23,414.95668179166665
2018-08-06T00:00:00.0,0,202.76549095833334
2018-08-06T01:00:00.0,1,16.154237125
2018-08-06T02:00:00.0,2,0.0
2018-08-06T03:00:00.0,3,0.0
2018-08-06T04:00:00.0,4,0.0
2018-08-06T05:00:00.0,5,0.0
2018-08-06T06:00:00.0,6,0.0
2018-08-06T07:00:00.0,7,0.0
2018-08-06T08:00:00.0,8,0.0
2018-08-06T09:00:00.0,9,0.0
2018-08-06T10:00:00.0,10,0.0
2018-08-06T11:00:00.0,11,0.9438454166666667
2018-08-06T12:00:00.0,12,126.88252295833333
2018-08-06T13:00:00.0,13,395.75084445833335
2018-08-06T14:00:00.0,14,547.2487745833333
2018-08-06T15:00:00.0,15,568.8633356250001
2018-08-06T16:00:00.0,16,566.7958544166667
2018-08-06T17:00:00.0,17,570.7403397500001
2018-08-06T18:00:00.0,18,583.4457590416667
2018-08-06T19:00:00.0,19,555.249376375
2018-08-06T20:00:00.0,20,508.1523602500001
2018-08-06T21:00:00.0,21,443.05978416666676
2018-08-06T22:00:00.0,22,399.84238995833334
2018-08-06T23:00:00.0,23,352.4962732916667
2018-08-07T00:00:00.0,0,197.7217205416667
2018-08-07T01:00:00.0,1,19.81053783333334
2018-08-07T02:00:00.0,2,0.0
2018-08-07T03:00:00.0,3,0.0
2018-08-07T04:00:00.0,4,0.0
2018-08-07T05:00:00.0,5,0.0
2018-08-07T06:00:00.0,6,0.0
2018-08-07T07:00:00.0,7,0.0
2018-08-07T08:00:00.0,8,0.0
2018-08-07T09:00:00.0,9,0.0
2018-08-07T10:00:00.0,10,0.0
2018-08-07T11:00:00.0,11,0.7303675000000002
2018-08-07T12:00:00.0,12,106.04382649999998
2018-08-07T13:00:00.0,13,408.16230025000004
2018-08-07T14:00:00.0,14,561.3698802499999
2018-08-07T15:00:00.0,15,620.0637785416667
2018-08-07T16:00:00.0,16,531.617572125
2018-08-07T17:00:00.0,17,564.2141424583334
2018-08-07T18:00:00.0,18,519.37837875
2018-08-07T19:00:00.0,19,540.70071625
2018-08-07T20:00:00.0,20,489.784888125
2018-08-07T21:00:00.0,21,473.495920625
2018-08-07T22:00:00.0,22,459.68373037500004
2018-08-07T23:00:00.0,23,387.3711806249999
2018-08-08T00:00:00.0,0,166.1079652916667
2018-08-08T01:00:00.0,1,16.661972208333335
2018-08-08T02:00:00.0,2,0.0
2018-08-08T03:00:00.0,3,0.0
2018-08-08T04:00:00.0,4,0.0
2018-08-08T05:00:00.0,5,0.0
2018-08-08T06:00:00.0,6,0.0
2018-08-08T07:00:00.0,7,0.0
2018-08-08T08:00:00.0,8,0.0
2018-08-08T09:00:00.0,9,0.0
2018-08-08T10:00:00.0,10,0.0
2018-08-08T11:00:00.0,11,0.38670541666666663
2018-08-08T12:00:00.0,12,110.56188270833333
2018-08-08T13:00:00.0,13,407.9842629166667
2018-08-08T14:00:00.0,14,589.279651875
2018-08-08T15:00:00.0,15,600.6601274166667
2018-08-08T16:00:00.0,16,616.3383847499999
2018-08-08T17:00:00.0,17,583.3242262499999
2018-08-08T18:00:00.0,18,583.1793594583334
2018-08-08T19:00:00.0,19,586.3649854166666
2018-08-08T20:00:00.0,20,557.8701369583333
2018-08-08T21:00:00.0,21,497.159394375
2018-08-08T22:00:00.0,22,494.06265837499996
2018-08-08T23:00:00.0,23,415.826171125
2018-08-09T00:00:00.0,0,187.0812100416667
2018-08-09T01:00:00.0,1,15.707500583333335
2018-08-09T02:00:00.0,2,0.0
2018-08-09T03:00:00.0,3,0.0
2018-08-09T04:00:00.0,4,0.0
2018-08-09T05:00:00.0,5,0.0
2018-08-09T06:00:00.0,6,0.0
2018-08-09T07:00:00.0,7,0.0
2018-08-09T08:00:00.0,8,0.0
2018-08-09T09:00:00.0,9,0.0
2018-08-09T10:00:00.0,10,0.0
2018-08-09T11:00:00.0,11,0.3995429166666667
2018-08-09T12:00:00.0,12,90.71793670833334
2018-08-09T13:00:00.0,13,259.6492306666667
2018-08-09T14:00:00.0,14,331.234469625
2018-08-09T15:00:00.0,15,372.40564595833325
2018-08-09T16:00:00.0,16,468.42066758333334
2018-08-09T17:00:00.0,17,415.3774940833334
2018-08-09T18:00:00.0,18,494.6686859166666
2018-08-09T19:00:00.0,19,452.17288916666666
2018-08-09T20:00:00.0,20,407.3038920000001
2018-08-09T21:00:00.0,21,487.0602653333333
2018-08-09T22:00:00.0,22,530.2762253333333
2018-08-09T23:00:00.0,23,381.4234886250001
2018-08-10T00:00:00.0,0,159.87977175
2018-08-10T01:00:00.0,1,13.233691208333335
2018-08-10T02:00:00.0,2,0.0
2018-08-10T03:00:00.0,3,0.0
2018-08-10T04:00:00.0,4,0.0
2018-08-10T05:00:00.0,5,0.0
2018-08-10T06:00:00.0,6,0.0
2018-08-10T07:00:00.0,7,0.0
2018-08-10T08:00:00.0,8,0.0
2018-08-10T09:00:00.0,9,0.0
2018-08-10T10:00:00.0,10,0.0
2018-08-10T11:00:00.0,11,0.08748566666666667
2018-08-10T12:00:00.0,12,47.47046391666666
2018-08-10T13:00:00.0,13,164.28975562499997
2018-08-10T14:00:00.0,14,310.7528902916667
2018-08-10T15:00:00.0,15,399.99960895833334
2018-08-10T16:00:00.0,16,450.98625466666675
2018-08-10T17:00:00.0,17,519.2842737083333
2018-08-10T18:00:00.0,18,493.8427445
2018-08-10T19:00:00.0,19,445.0512255416666
2018-08-10T20:00:00.0,20,294.15706237499995
2018-08-10T21:00:00.0,21,234.82335983333334
2018-08-10T22:00:00.0,22,253.54341999999997
2018-08-10T23:00:00.0,23,276.8951549166667
2018-08-11T00:00:00.0,0,106.20206616666665
2018-08-11T01:00:00.0,1,3.3733285416666665
2018-08-11T02:00:00.0,2,0.0
2018-08-11T03:00:00.0,3,0.0
2018-08-11T04:00:00.0,4,0.0
2018-08-11T05:00:00.0,5,0.0
2018-08-11T06:00:00.0,6,0.0
2018-08-11T07:00:00.0,7,0.0
2018-08-11T08:00:00.0,8,0.0
2018-08-11T09:00:00.0,9,0.0
2018-08-11T10:00:00.0,10,0.0
2018-08-11T11:00:00.0,11,0.06262791666666667
2018-08-11T12:00:00.0,12,24.93674025
2018-08-11T13:00:00.0,13,111.6205231666667
2018-08-11T14:00:00.0,14,195.47358816666667
2018-08-11T15:00:00.0,15,269.704893625
2018-08-11T16:00:00.0,16,463.580985375
2018-08-11T17:00:00.0,17,427.7212139583333
2018-08-11T18:00:00.0,18,344.2709497083333
2018-08-11T19:00:00.0,19,428.84213179166676
2018-08-11T20:00:00.0,20,464.2518956250001
2018-08-11T21:00:00.0,21,365.11580937499997
2018-08-11T22:00:00.0,22,240.94119208333328
2018-08-11T23:00:00.0,23,119.41487629166666
2018-08-12T00:00:00.0,0,32.50374079166666
2018-08-12T01:00:00.0,1,0.7434189583333334
2018-08-12T02:00:00.0,2,0.0
2018-08-12T03:00:00.0,3,0.0
2018-08-12T04:00:00.0,4,0.0
2018-08-12T05:00:00.0,5,0.0
2018-08-12T06:00:00.0,6,0.0
2018-08-12T07:00:00.0,7,0.0
2018-08-12T08:00:00.0,8,0.0
2018-08-12T09:00:00.0,9,0.0
2018-08-12T10:00:00.0,10,0.0
