DateTime,hour,BA_total
2018-08-19T13:00:00.0,13,7263.017894981847
2018-08-19T14:00:00.0,14,5590.688747057878
2018-08-19T15:00:00.0,15,4473.537959545735
2018-08-19T16:00:00.0,16,3262.6612308308763
2018-08-19T17:00:00.0,17,2408.6362859018136
2018-08-19T18:00:00.0,18,1883.6353232069125
2018-08-19T19:00:00.0,19,1858.174594799243
2018-08-19T20:00:00.0,20,2035.699894362441
2018-08-19T21:00:00.0,21,2443.5886369776285
2018-08-19T22:00:00.0,22,2980.08321054607
2018-08-19T23:00:00.0,23,3936.7457568052523
2018-08-20T00:00:00.0,0,4863.386700859
2018-08-20T01:00:00.0,1,7050.162970617507
2018-08-20T02:00:00.0,2,8076.3335595958815
2018-08-20T03:00:00.0,3,7528.741091307991
2018-08-20T04:00:00.0,4,7634.756661500614
2018-08-20T05:00:00.0,5,7703.25373235286
2018-08-20T06:00:00.0,6,7314.404956866195
2018-08-20T07:00:00.0,7,7667.4278708095235
2018-08-20T08:00:00.0,8,7817.4037137235655
2018-08-20T09:00:00.0,9,7554.3799825176475
2018-08-20T10:00:00.0,10,8033.89634421963
2018-08-20T11:00:00.0,11,7030.95726444206
2018-08-20T12:00:00.0,12,5880.765433703244
2018-08-20T13:00:00.0,13,5039.513227707886
2018-08-20T14:00:00.0,14,4886.094457019901
2018-08-20T15:00:00.0,15,4308.759959582657
2018-08-20T16:00:00.0,16,2998.2068540300897
2018-08-20T17:00:00.0,17,1997.919899458445
2018-08-20T18:00:00.0,18,1427.393580697808
2018-08-20T19:00:00.0,19,1308.1454135393192
2018-08-20T20:00:00.0,20,1376.933427747639
2018-08-20T21:00:00.0,21,1462.6492354999893
2018-08-20T22:00:00.0,22,1533.4788506482516
2018-08-20T23:00:00.0,23,1773.3938951963034
2018-08-21T00:00:00.0,0,2218.7053737599786
2018-08-21T01:00:00.0,1,3136.5646726200753
2018-08-21T02:00:00.0,2,4084.886666421998
2018-08-21T03:00:00.0,3,4398.285381775641
2018-08-21T04:00:00.0,4,4680.947454689141
2018-08-21T05:00:00.0,5,4954.418640951765
2018-08-21T06:00:00.0,6,5266.042366320481
2018-08-21T07:00:00.0,7,5080.033892232135
2018-08-21T08:00:00.0,8,4936.239750068905
2018-08-21T09:00:00.0,9,5083.46514556927
2018-08-21T10:00:00.0,10,4851.972524114305
2018-08-21T11:00:00.0,11,4573.27744613788
2018-08-21T12:00:00.0,12,4415.727511713799
2018-08-21T13:00:00.0,13,3011.2840601653274
2018-08-21T14:00:00.0,14,2229.715533671289
2018-08-21T15:00:00.0,15,2139.4526750318246
2018-08-21T16:00:00.0,16,1971.572959442834
2018-08-21T17:00:00.0,17,1771.7808936867132
2018-08-21T18:00:00.0,18,1672.171310653687
2018-08-21T19:00:00.0,19,1748.3462378973325
2018-08-21T20:00:00.0,20,1901.4355056125598
2018-08-21T21:00:00.0,21,2002.2060707221344
2018-08-21T22:00:00.0,22,2362.763121967553
2018-08-21T23:00:00.0,23,3344.197138087345
2018-08-22T00:00:00.0,0,4738.227877377293
2018-08-22T01:00:00.0,1,7341.778911951057
2018-08-22T02:00:00.0,2,10089.341569954353
2018-08-22T03:00:00.0,3,11581.978039954287
2018-08-22T04:00:00.0,4,12085.2611710306
2018-08-22T05:00:00.0,5,11858.73951975826
2018-08-22T06:00:00.0,6,11292.141601528858
2018-08-22T07:00:00.0,7,10203.935096352738
2018-08-22T08:00:00.0,8,8918.388754926853
2018-08-22T09:00:00.0,9,7802.119903874511
2018-08-22T10:00:00.0,10,6732.11046225356
2018-08-22T11:00:00.0,11,6201.688717833757
2018-08-22T12:00:00.0,12,5890.25373602398
2018-08-22T13:00:00.0,13,3903.775522963691
2018-08-22T14:00:00.0,14,2528.168923545512
2018-08-22T15:00:00.0,15,2230.181332770673
2018-08-22T16:00:00.0,16,2174.0781127264695
2018-08-22T17:00:00.0,17,2090.965233822021
2018-08-22T18:00:00.0,18,2023.1082998932413
2018-08-22T19:00:00.0,19,2191.6504493268035
2018-08-22T20:00:00.0,20,2433.8122896887216
2018-08-22T21:00:00.0,21,2808.0099560924755
2018-08-22T22:00:00.0,22,3398.553677814855
2018-08-22T23:00:00.0,23,4368.1827194192365
2018-08-23T00:00:00.0,0,5831.449252753937
2018-08-23T01:00:00.0,1,8879.494880573267
2018-08-23T02:00:00.0,2,10753.562497607747
2018-08-23T03:00:00.0,3,12061.26304355222
2018-08-23T04:00:00.0,4,13242.008046610894
2018-08-23T05:00:00.0,5,13292.918810422334
2018-08-23T06:00:00.0,6,12824.166656254369
2018-08-23T07:00:00.0,7,12718.99142331461
2018-08-23T08:00:00.0,8,11847.036856267974
2018-08-23T09:00:00.0,9,11453.616842068857
2018-08-23T10:00:00.0,10,11171.30162770347
2018-08-23T11:00:00.0,11,10885.128280866824
2018-08-23T12:00:00.0,12,10787.219915362277
2018-08-23T13:00:00.0,13,9101.292037833113
2018-08-23T14:00:00.0,14,7656.561757684677
2018-08-23T15:00:00.0,15,8013.898681619882
2018-08-23T16:00:00.0,16,8663.037580565842
2018-08-23T17:00:00.0,17,7768.806328205682
2018-08-23T18:00:00.0,18,6282.877083831022
2018-08-23T19:00:00.0,19,5348.783914248611
2018-08-23T20:00:00.0,20,4765.093738055223
2018-08-23T21:00:00.0,21,4693.856109700596
2018-08-23T22:00:00.0,22,4872.645567668188
2018-08-23T23:00:00.0,23,5443.1783123162395
2018-08-24T00:00:00.0,0,7179.20178143651
2018-08-24T01:00:00.0,1,11164.448481154666
2018-08-24T02:00:00.0,2,13826.98806326835
2018-08-24T03:00:00.0,3,15070.730926619775
2018-08-24T04:00:00.0,4,15657.907557648861
2018-08-24T05:00:00.0,5,15983.193002317188
2018-08-24T06:00:00.0,6,15988.18585605544
2018-08-24T07:00:00.0,7,16042.668745935176
2018-08-24T08:00:00.0,8,15904.586800301511
2018-08-24T09:00:00.0,9,15923.02595935377
2018-08-24T10:00:00.0,10,15739.556752891314
2018-08-24T11:00:00.0,11,15385.223994957958
2018-08-24T12:00:00.0,12,14867.028350735314
2018-08-24T13:00:00.0,13,13230.771817542556
2018-08-24T14:00:00.0,14,11625.517893905582
2018-08-24T15:00:00.0,15,10026.300126094477
2018-08-24T16:00:00.0,16,8557.6383923713
2018-08-24T17:00:00.0,17,7015.30643179052
2018-08-24T18:00:00.0,18,5556.7834619678515
2018-08-24T19:00:00.0,19,4516.348929762816
2018-08-24T20:00:00.0,20,3923.234756542856
2018-08-24T21:00:00.0,21,3892.431169438583
2018-08-24T22:00:00.0,22,4515.231176708115
2018-08-24T23:00:00.0,23,5737.469613606315
2018-08-25T00:00:00.0,0,8529.883027772192
2018-08-25T01:00:00.0,1,12971.094861238424
2018-08-25T02:00:00.0,2,15439.83129475203
2018-08-25T03:00:00.0,3,15870.091819363928
2018-08-25T04:00:00.0,4,16177.446520887142
2018-08-25T05:00:00.0,5,16011.372155041046
2018-08-25T06:00:00.0,6,15738.24070601876
2018-08-25T07:00:00.0,7,15305.038368157608
2018-08-25T08:00:00.0,8,14783.232324351027
2018-08-25T09:00:00.0,9,14215.060427890598
2018-08-25T10:00:00.0,10,14248.800912666471
2018-08-25T11:00:00.0,11,13937.604546792907
2018-08-25T12:00:00.0,12,13209.803834718086
2018-08-25T13:00:00.0,13,11258.04298962909
2018-08-25T14:00:00.0,14,9749.664521925404
2018-08-25T15:00:00.0,15,8128.569396122573
2018-08-25T16:00:00.0,16,6379.020024569211
2018-08-25T17:00:00.0,17,4920.726371195391
2018-08-25T18:00:00.0,18,4048.5658672429963
2018-08-25T19:00:00.0,19,3845.6020157580315
2018-08-25T20:00:00.0,20,4055.3894851085947
2018-08-25T21:00:00.0,21,4674.175354172774
2018-08-25T22:00:00.0,22,5598.123424047951
2018-08-25T23:00:00.0,23,7597.974560956013
2018-08-26T00:00:00.0,0,9790.095726163205
2018-08-26T01:00:00.0,1,11559.311388236585
2018-08-26T02:00:00.0,2,12960.88236997294
2018-08-26T03:00:00.0,3,13085.786004426633
2018-08-26T04:00:00.0,4,13507.888396944443
2018-08-26T05:00:00.0,5,13976.26215202439
2018-08-26T06:00:00.0,6,14241.271142056094
2018-08-26T07:00:00.0,7,14129.656858624543
2018-08-26T08:00:00.0,8,14284.356018788347
2018-08-26T09:00:00.0,9,14027.0366139942
2018-08-26T10:00:00.0,10,13767.256438058334
2018-08-26T11:00:00.0,11,13640.664951665962
2018-08-26T12:00:00.0,12,13239.680921203886
2018-08-26T13:00:00.0,13,11695.13856641404
2018-08-26T14:00:00.0,14,10623.44664398212
2018-08-26T15:00:00.0,15,9490.475842491769
2018-08-26T16:00:00.0,16,8435.612984047762
2018-08-26T17:00:00.0,17,7395.240165275553
2018-08-26T18:00:00.0,18,6690.879359778196
2018-08-26T19:00:00.0,19,6343.5989453755
2018-08-26T20:00:00.0,20,6103.204202452194
2018-08-26T21:00:00.0,21,6269.041831409765
2018-08-26T22:00:00.0,22,6960.900315577117
2018-08-26T23:00:00.0,23,8129.778787366457
2018-08-27T00:00:00.0,0,9657.968344571906
2018-08-27T01:00:00.0,1,13264.576957915311
2018-08-27T02:00:00.0,2,15326.904405594725
2018-08-27T03:00:00.0,3,16339.025703918518
2018-08-27T04:00:00.0,4,16894.42084325413
2018-08-27T05:00:00.0,5,16892.29400921448
2018-08-27T06:00:00.0,6,17240.96405754602
2018-08-27T07:00:00.0,7,17062.109639210266
2018-08-27T08:00:00.0,8,16850.210067998123
2018-08-27T09:00:00.0,9,16935.113871668505
2018-08-27T10:00:00.0,10,16701.53543179879
2018-08-27T11:00:00.0,11,16306.984163215247
2018-08-27T12:00:00.0,12,15755.534046227789
2018-08-27T13:00:00.0,13,14325.855703363117
2018-08-27T14:00:00.0,14,13333.347652157134
2018-08-27T15:00:00.0,15,11786.295140473892
2018-08-27T16:00:00.0,16,10165.17989924921
2018-08-27T17:00:00.0,17,8916.742964213978
2018-08-27T18:00:00.0,18,8149.630310960155
2018-08-27T19:00:00.0,19,7737.882701515314
2018-08-27T20:00:00.0,20,7624.263615078609
2018-08-27T21:00:00.0,21,8013.950394631723
2018-08-27T22:00:00.0,22,8972.93143660487
2018-08-27T23:00:00.0,23,10556.791989098543
2018-08-28T00:00:00.0,0,12006.852877794978
2018-08-28T01:00:00.0,1,13553.49640794873
2018-08-28T02:00:00.0,2,14567.577494582167
2018-08-28T03:00:00.0,3,15534.582596932314
2018-08-28T04:00:00.0,4,16838.548272946966
2018-08-28T05:00:00.0,5,16965.061174525934
2018-08-28T06:00:00.0,6,16945.026833727698
2018-08-28T07:00:00.0,7,16927.20833299773
2018-08-28T08:00:00.0,8,16993.19389733231
2018-08-28T09:00:00.0,9,16924.31886943283
2018-08-28T10:00:00.0,10,16770.651843320466
2018-08-28T11:00:00.0,11,16452.667619854543
2018-08-28T12:00:00.0,12,15805.671921840112
2018-08-28T13:00:00.0,13,14385.856175294371
2018-08-28T14:00:00.0,14,12855.019401656158
2018-08-28T15:00:00.0,15,10482.646050285048
2018-08-28T16:00:00.0,16,8482.477500957506
2018-08-28T17:00:00.0,17,6921.885455958664
2018-08-28T18:00:00.0,18,5952.932122775218
2018-08-28T19:00:00.0,19,5641.741553538089
2018-08-28T20:00:00.0,20,5746.576834640623
2018-08-28T21:00:00.0,21,6207.50032442047
2018-08-28T22:00:00.0,22,7066.268908921673
2018-08-28T23:00:00.0,23,8212.392843051626
2018-08-29T00:00:00.0,0,10099.882032497555
2018-08-29T01:00:00.0,1,13490.155246301098
2018-08-29T02:00:00.0,2,15381.631641166337
2018-08-29T03:00:00.0,3,15835.129393217074
2018-08-29T04:00:00.0,4,15561.645817476388
2018-08-29T05:00:00.0,5,15335.503669651027
2018-08-29T06:00:00.0,6,15088.465371569584
2018-08-29T07:00:00.0,7,14540.51587894637
2018-08-29T08:00:00.0,8,13827.320222461683
2018-08-29T09:00:00.0,9,13093.765875386918
2018-08-29T10:00:00.0,10,12127.989024032851
2018-08-29T11:00:00.0,11,11098.707823367671
2018-08-29T12:00:00.0,12,10032.361246149074
2018-08-29T13:00:00.0,13,7583.822055234196
2018-08-29T14:00:00.0,14,5714.00828487295
2018-08-29T15:00:00.0,15,3782.8288024778117
2018-08-29T16:00:00.0,16,2294.2884939156834
2018-08-29T17:00:00.0,17,1658.646086916149
2018-08-29T18:00:00.0,18,1748.7687399736958
2018-08-29T19:00:00.0,19,2242.411424307325
2018-08-29T20:00:00.0,20,2868.7403745523775
2018-08-29T21:00:00.0,21,3452.6714489933197
2018-08-29T22:00:00.0,22,3602.9982622663233
2018-08-29T23:00:00.0,23,4015.3241025907214
2018-08-30T00:00:00.0,0,4916.759954406578
2018-08-30T01:00:00.0,1,7703.94082855936
2018-08-30T02:00:00.0,2,9859.39311500024
2018-08-30T03:00:00.0,3,11137.716603964624
2018-08-30T04:00:00.0,4,11622.64249341521
2018-08-30T05:00:00.0,5,11846.916205655814
2018-08-30T06:00:00.0,6,12426.080334191205
2018-08-30T07:00:00.0,7,12241.868885380818
2018-08-30T08:00:00.0,8,11774.197830353834
2018-08-30T09:00:00.0,9,10954.454724416055
2018-08-30T10:00:00.0,10,10305.864496213684
2018-08-30T11:00:00.0,11,9881.16617806431
2018-08-30T12:00:00.0,12,9446.979790919751
2018-08-30T13:00:00.0,13,7441.943065578856
2018-08-30T14:00:00.0,14,5455.439182320692
2018-08-30T15:00:00.0,15,4391.484752201613
2018-08-30T16:00:00.0,16,3089.65262176181
2018-08-30T17:00:00.0,17,2214.764622766856
2018-08-30T18:00:00.0,18,2000.1473284052856
2018-08-30T19:00:00.0,19,2068.3470277616816
2018-08-30T20:00:00.0,20,2272.0870979135457
2018-08-30T21:00:00.0,21,2812.953033239684
2018-08-30T22:00:00.0,22,3287.5867726299725
2018-08-30T23:00:00.0,23,3987.661187508704
2018-08-31T00:00:00.0,0,5663.891098085772
2018-08-31T01:00:00.0,1,9200.316270137608
2018-08-31T02:00:00.0,2,11626.193708928462
2018-08-31T03:00:00.0,3,12666.466905231578
2018-08-31T04:00:00.0,4,12881.692010773733
2018-08-31T05:00:00.0,5,13054.126454502446
2018-08-31T06:00:00.0,6,13090.834905184425
2018-08-31T07:00:00.0,7,12573.031122212235
2018-08-31T08:00:00.0,8,12131.040963198362
2018-08-31T09:00:00.0,9,12044.919045824923
2018-08-31T10:00:00.0,10,11595.52985693697
2018-08-31T11:00:00.0,11,11105.78143147149
2018-08-31T12:00:00.0,12,10421.176568004083
2018-08-31T13:00:00.0,13,8322.425645518195
2018-08-31T14:00:00.0,14,6203.9866630644065
2018-08-31T15:00:00.0,15,5010.441050771214
2018-08-31T16:00:00.0,16,3976.5748148978164
2018-08-31T17:00:00.0,17,3223.547538153769
2018-08-31T18:00:00.0,18,3033.528523153674
2018-08-31T19:00:00.0,19,3113.59713757114
2018-08-31T20:00:00.0,20,3400.737497047383
2018-08-31T21:00:00.0,21,4206.646757146535
2018-08-31T22:00:00.0,22,5022.309020912653
2018-08-31T23:00:00.0,23,6213.681945849216
2018-09-01T00:00:00.0,0,8480.42119675293
2018-09-01T01:00:00.0,1,11826.586078288774
2018-09-01T02:00:00.0,2,14102.96024508088
2018-09-01T03:00:00.0,3,14398.198834425353
2018-09-01T04:00:00.0,4,14174.882424249581
2018-09-01T05:00:00.0,5,13815.244105444659
2018-09-01T06:00:00.0,6,13136.550246398705
2018-09-01T07:00:00.0,7,12553.272915254764
2018-09-01T08:00:00.0,8,11786.383770847822
2018-09-01T09:00:00.0,9,11092.540535040256
2018-09-01T10:00:00.0,10,10297.269799562147
2018-09-01T11:00:00.0,11,9366.799811206925
2018-09-01T12:00:00.0,12,8019.200803692089
2018-09-01T13:00:00.0,13,5480.6488853960045
2018-09-01T14:00:00.0,14,3918.6476266379377
2018-09-01T15:00:00.0,15,2859.0445216603507
2018-09-01T16:00:00.0,16,2221.8740651839175
2018-09-01T17:00:00.0,17,1971.084377396628
2018-09-01T18:00:00.0,18,2042.0130195218674
2018-09-01T19:00:00.0,19,2438.6797582902846
2018-09-01T20:00:00.0,20,3002.0719113674986
2018-09-01T21:00:00.0,21,4004.8538516959907
2018-09-01T22:00:00.0,22,5248.0962450323195
2018-09-01T23:00:00.0,23,6416.308271692323
2018-09-02T00:00:00.0,0,7856.444838160845
2018-09-02T01:00:00.0,1,9779.428259586397
2018-09-02T02:00:00.0,2,11628.695196580695
2018-09-02T03:00:00.0,3,12312.36330108314
2018-09-02T04:00:00.0,4,12477.50784445903
2018-09-02T05:00:00.0,5,11839.114679766435
2018-09-02T06:00:00.0,6,10544.365827211172
2018-09-02T07:00:00.0,7,9236.60947303127
2018-09-02T08:00:00.0,8,8129.321363838739
2018-09-02T09:00:00.0,9,7158.566698434622
2018-09-02T10:00:00.0,10,5700.447853828166
2018-09-02T11:00:00.0,11,4514.404481974084
2018-09-02T12:00:00.0,12,3569.8814590638663
2018-09-02T13:00:00.0,13,2357.8466142400184
2018-09-02T14:00:00.0,14,1764.8112132124759
2018-09-02T15:00:00.0,15,1467.1445696817489
2018-09-02T16:00:00.0,16,1054.3177288304269
2018-09-02T17:00:00.0,17,898.2657742884461
2018-09-02T18:00:00.0,18,1156.1684046667272
2018-09-02T19:00:00.0,19,2044.779556466023
2018-09-02T20:00:00.0,20,3216.169160380446
2018-09-02T21:00:00.0,21,3617.152281326913
2018-09-02T22:00:00.0,22,4080.7527686068297
2018-09-02T23:00:00.0,23,5300.108518216275
2018-09-03T00:00:00.0,0,6519.468646663539
2018-09-03T01:00:00.0,1,9001.509463406508
2018-09-03T02:00:00.0,2,10399.01255756935
2018-09-03T03:00:00.0,3,9936.911793921185
2018-09-03T04:00:00.0,4,9681.55664416239
2018-09-03T05:00:00.0,5,8381.502107487006
2018-09-03T06:00:00.0,6,7034.315154931272
2018-09-03T07:00:00.0,7,5576.272603365189
2018-09-03T08:00:00.0,8,4751.990671870637
2018-09-03T09:00:00.0,9,4103.321798707951
2018-09-03T10:00:00.0,10,3407.8358138537255
2018-09-03T11:00:00.0,11,3011.0431694262898
2018-09-03T12:00:00.0,12,2471.454606193514
2018-09-03T13:00:00.0,13,1448.7691238251539
2018-09-03T14:00:00.0,14,1090.96643610794
2018-09-03T15:00:00.0,15,965.7351467007488
2018-09-03T16:00:00.0,16,728.838303189039
2018-09-03T17:00:00.0,17,758.8770463020084
2018-09-03T18:00:00.0,18,1066.167255710118
2018-09-03T19:00:00.0,19,1804.9055164313274
2018-09-03T20:00:00.0,20,2683.3270905526897
2018-09-03T21:00:00.0,21,2894.802068314269
2018-09-03T22:00:00.0,22,3305.0746392766555
2018-09-03T23:00:00.0,23,3747.8752711486068
2018-09-04T00:00:00.0,0,4666.508360718394
2018-09-04T01:00:00.0,1,6259.891912209693
2018-09-04T02:00:00.0,2,6490.65836547231
2018-09-04T03:00:00.0,3,7329.695693767705
2018-09-04T04:00:00.0,4,7028.751895265318
2018-09-04T05:00:00.0,5,6732.598503708433
2018-09-04T06:00:00.0,6,6297.503224893756
2018-09-04T07:00:00.0,7,6797.797178879639
2018-09-04T08:00:00.0,8,5832.783223901486
2018-09-04T09:00:00.0,9,5213.637511774491
2018-09-04T10:00:00.0,10,4543.305355427151
2018-09-04T11:00:00.0,11,4289.562592924373
2018-09-04T12:00:00.0,12,4186.125667123363
2018-09-04T13:00:00.0,13,3399.1296402624153
2018-09-04T14:00:00.0,14,2463.199904124514
2018-09-04T15:00:00.0,15,2117.099388882271
2018-09-04T16:00:00.0,16,1676.6861777841398
2018-09-04T17:00:00.0,17,1519.9224567904976
2018-09-04T18:00:00.0,18,1629.3640122369704
2018-09-04T19:00:00.0,19,1861.5547513589647
2018-09-04T20:00:00.0,20,2314.9529948734375
2018-09-04T21:00:00.0,21,3021.0769543261063
2018-09-04T22:00:00.0,22,4223.10149823657
2018-09-04T23:00:00.0,23,4780.814813374913
2018-09-05T00:00:00.0,0,5658.503564891674
2018-09-05T01:00:00.0,1,6619.13041573609
2018-09-05T02:00:00.0,2,7607.93022025926
2018-09-05T03:00:00.0,3,8420.422779471248
2018-09-05T04:00:00.0,4,8347.727054970881
2018-09-05T05:00:00.0,5,7511.147011275454
2018-09-05T06:00:00.0,6,6573.5225217616235
2018-09-05T07:00:00.0,7,4995.545381896698
2018-09-05T08:00:00.0,8,3484.6445671056867
2018-09-05T09:00:00.0,9,2836.643498125865
2018-09-05T10:00:00.0,10,2513.1747203371146
2018-09-05T11:00:00.0,11,2111.0724494396277
2018-09-05T12:00:00.0,12,1456.3155382030466
2018-09-05T13:00:00.0,13,803.3788637205715
2018-09-05T14:00:00.0,14,482.6094173240943
2018-09-05T15:00:00.0,15,310.55619327262247
2018-09-05T16:00:00.0,16,291.3481338193048
2018-09-05T17:00:00.0,17,287.92161208292447
2018-09-05T18:00:00.0,18,438.2667332465132
2018-09-05T19:00:00.0,19,763.0061424247859
2018-09-05T20:00:00.0,20,1199.4868571659993
2018-09-05T21:00:00.0,21,1575.7219250961653
2018-09-05T22:00:00.0,22,2487.253685594655
2018-09-05T23:00:00.0,23,2022.6368013575059
2018-09-06T00:00:00.0,0,1878.2376431864725
2018-09-06T01:00:00.0,1,2615.1876588657024
2018-09-06T02:00:00.0,2,2737.0214068964356
2018-09-06T03:00:00.0,3,2458.241860264007
2018-09-06T04:00:00.0,4,1854.6341464129844
2018-09-06T05:00:00.0,5,1605.5353393063572
2018-09-06T06:00:00.0,6,1338.1643284769116
2018-09-06T07:00:00.0,7,1331.8288073351591
2018-09-06T08:00:00.0,8,1121.4175861219799
2018-09-06T09:00:00.0,9,1111.7639264629054
2018-09-06T10:00:00.0,10,1129.3497649012713
2018-09-06T11:00:00.0,11,1164.8132180451942
2018-09-06T12:00:00.0,12,1288.4449221499167
2018-09-06T13:00:00.0,13,1269.0133807028521
2018-09-06T14:00:00.0,14,1127.7543861177282
2018-09-06T15:00:00.0,15,1296.768597993477
2018-09-06T16:00:00.0,16,1188.1527138738018
2018-09-06T17:00:00.0,17,1341.3805710318957
2018-09-06T18:00:00.0,18,1425.031350716794
2018-09-06T19:00:00.0,19,1432.4929704924887
2018-09-06T20:00:00.0,20,1457.0781830697713
2018-09-06T21:00:00.0,21,1356.584468375778
2018-09-06T22:00:00.0,22,1172.8079564226225
2018-09-06T23:00:00.0,23,1092.7211546690273
2018-09-07T00:00:00.0,0,1318.2580063068708
2018-09-07T01:00:00.0,1,1855.4384202380581
2018-09-07T02:00:00.0,2,1724.09823618891
2018-09-07T03:00:00.0,3,1651.5329075578857
2018-09-07T04:00:00.0,4,1531.3947220106447
2018-09-07T05:00:00.0,5,1360.8999651894092
2018-09-07T06:00:00.0,6,1128.0564049498673
2018-09-07T07:00:00.0,7,804.0127140316575
2018-09-07T08:00:00.0,8,714.5481051259395
2018-09-07T09:00:00.0,9,743.5472376508277
2018-09-07T10:00:00.0,10,768.7403927320875
2018-09-07T11:00:00.0,11,790.2949680945006
2018-09-07T12:00:00.0,12,954.1123966207583
2018-09-07T13:00:00.0,13,982.2399171680186
2018-09-07T14:00:00.0,14,1019.9428713315448
2018-09-07T15:00:00.0,15,1083.0445222443584
2018-09-07T16:00:00.0,16,1000.9127443741872
2018-09-07T17:00:00.0,17,1021.0661750617595
2018-09-07T18:00:00.0,18,1315.8066541754167
2018-09-07T19:00:00.0,19,1836.1247823987633
2018-09-07T20:00:00.0,20,2757.9270289795127
2018-09-07T21:00:00.0,21,3291.9541872167442
2018-09-07T22:00:00.0,22,3438.8375099236496
2018-09-07T23:00:00.0,23,3135.366749944578
2018-09-08T00:00:00.0,0,3165.2915433530293
2018-09-08T01:00:00.0,1,3697.6016259284897
2018-09-08T02:00:00.0,2,3873.3456611181105
2018-09-08T03:00:00.0,3,3534.895059991977
2018-09-08T04:00:00.0,4,3173.9386456921397
2018-09-08T05:00:00.0,5,2773.942992676548
2018-09-08T06:00:00.0,6,2347.320735891992
2018-09-08T07:00:00.0,7,2101.323713197033
2018-09-08T08:00:00.0,8,1956.8820151278778
2018-09-08T09:00:00.0,9,2134.8684614457184
2018-09-08T10:00:00.0,10,2301.954800616878
2018-09-08T11:00:00.0,11,2564.185576397095
2018-09-08T12:00:00.0,12,2619.2034765955673
2018-09-08T13:00:00.0,13,2229.3159957968605
2018-09-08T14:00:00.0,14,1938.8916938521281
2018-09-08T15:00:00.0,15,1883.9660026818258
2018-09-08T16:00:00.0,16,1760.2414009003996
2018-09-08T17:00:00.0,17,2023.2668383802393
2018-09-08T18:00:00.0,18,2160.428043037828
2018-09-08T19:00:00.0,19,2184.825507424362
2018-09-08T20:00:00.0,20,2232.3993153952797
2018-09-08T21:00:00.0,21,2269.7489916329064
2018-09-08T22:00:00.0,22,2346.55304739192
2018-09-08T23:00:00.0,23,2014.6081680207808
2018-09-09T00:00:00.0,0,2202.2279108921052
2018-09-09T01:00:00.0,1,2966.5252416493627
